Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH
P71 V 104B;2062;0104B;21/03/2018 13:13;148,09375;21/03/2018 13:13;17,99609375;19,93079948
P71 V 104B;2020;0104B;21/03/2018 13:16;115,6445313;21/03/2018 13:16;150,1464844;136,6920013
P71 V 104B;2083;0104B;21/03/2018 13:17;112,5351563;21/03/2018 13:18;127,5859375;27,88490295
P71 V 104B;2078;0104B;21/03/2018 13:45;40,61523438;21/03/2018 13:45;175,9863281;25,99200058
P71 V 104B;2004;0104B;21/03/2018 13:47;5,0546875;21/03/2018 13:48;308,0351563;20,49316406
P71 V 104B;2083;0104B;21/03/2018 14:38;67,984375;21/03/2018 14:38;175,9648438;29,27400017
P71 V 104B;2020;0104B;21/03/2018 14:40;590,1542969;21/03/2018 14:41;175,9960938;50,14799881
P71 V 104B;2062;0104B;21/03/2018 14:45;105,2148438;21/03/2018 14:46;150,1757813;30,64679909
P71 V 104B;2078;0104B;21/03/2018 15:09;40,58398438;21/03/2018 15:09;138,7265625;37,97153091
P71 V 104B;2004;0104B;21/03/2018 15:35;67,97460938;21/03/2018 15:35;17,9765625;10,31400013
P71 V 104B;2058;0104B;21/03/2018 15:37;124,0546875;21/03/2018 15:38;13,00585938;18,97753906
P71 V 104B;2001;0104B;21/03/2018 16:09;234,2539063;21/03/2018 16:10;228,7851563;30,30807304
P71 V 104B;2083;0104B;21/03/2018 16:47;5,0546875;21/03/2018 16:47;223,4160156;102,8115005
P71 V 104B;2020;0104B;21/03/2018 17:24;234,2441406;21/03/2018 17:24;11,89648438;29,53680038
P71 V 104B;2004;0104B;21/03/2018 17:26;40,70507813;21/03/2018 17:26;111,6660156;18,28440094
P71 V 104B;2078;0104B;21/03/2018 17:43;145,8945313;21/03/2018 17:43;18,02539063;19,67040062
P71 V 104B;2058;0104B;21/03/2018 18:29;141,1640625;21/03/2018 18:29;10,375;20,20533371
P71 V 104B;2001;0104B;21/03/2018 18:55;106,5449219;21/03/2018 18:56;18,015625;14,94719982
P71 V 104B;2083;0104B;21/03/2018 19:08;324,4941406;21/03/2018 19:09;79,86523438;26,46719933
P71 V 104B;2004;0104B;21/03/2018 19:17;5,044921875;21/03/2018 19:18;244,5546875;16,33745384
P71 V 104B;2078;0104B;21/03/2018 19:20;118,5351563;21/03/2018 19:20;17,98632813;19,65888023
P71 V 104B;2020;0104B;21/03/2018 19:21;40,59375;21/03/2018 19:21;176,0058594;25,99200058
P71 V 104B;2004;0104B;21/03/2018 20:29;106,5039063;21/03/2018 20:29;138,875;29,44560051
P71 V 104B;2083;0104B;21/03/2018 20:31;40,61523438;21/03/2018 20:31;17,99609375;30,1422863
P71 V 104B;2078;0104B;21/03/2018 20:51;81,82421875;21/03/2018 20:51;296,65625;194,6468506
P71 V 104B;2020;0104B;21/03/2018 20:53;139,9941406;21/03/2018 20:53;176,0058594;47,40000153
P71 V 104B;2020;0104B;21/03/2018 22:09;97,58398438;21/03/2018 22:10;150,125;31,84842873
P71 V 104B;2004;0104B;21/03/2018 22:38;97,53515625;21/03/2018 22:38;12,875;22,08200073
P71 V 104B;2083;0104B;21/03/2018 22:48;382,1152344;21/03/2018 22:49;17,9765625;24,0053997
P72 V 104B;2078;0104B;21/03/2018 03:31;86,19140625;21/03/2018 03:32;284,7675781;24,2810173
P72 V 104B;2078;0104B;21/03/2018 04:48;90,04296875;21/03/2018 04:49;122,0683594;25,45319939
P72 V 104B;2004;0104B;21/03/2018 05:16;59,61132813;21/03/2018 05:17;352,96875;26,52300072
P72 V 104B;2058;0104B;21/03/2018 05:43;12,79296875;21/03/2018 05:44;40,65820313;6,872142792
P72 V 104B;2020;0104B;21/03/2018 06:06;153,9316406;21/03/2018 06:07;19,42773438;20,13212967
P72 V 104B;2078;0104B;21/03/2018 06:18;23,6015625;21/03/2018 06:18;144,0585938;20,11919975
P72 V 104B;2058;0104B;21/03/2018 07:43;43,8125;21/03/2018 07:44;284,7480469;23,65632057
P72 V 104B;2078;0104B;21/03/2018 08:02;364,2421875;21/03/2018 08:02;42,62695313;30,51524925
P72 V 104B;2020;0104B;21/03/2018 08:02;90,03125;21/03/2018 08:03;284,7675781;26,45647049
P72 V 104B;2058;0104B;21/03/2018 09:09;248,0429688;21/03/2018 09:10;43,01757813;21,8295002
P72 V 104B;2020;0104B;21/03/2018 09:33;90,04296875;21/03/2018 09:33;43,06835938;29,9497509
P72 V 104B;2004;0104B;21/03/2018 09:52;90,00195313;21/03/2018 09:53;83,27734375;20,79360008
P72 V 104B;2083;0104B;21/03/2018 10:17;174,0625;21/03/2018 10:18;83,28710938;30,88199997
P72 V 104B;2078;0104B;21/03/2018 10:20;10,84179688;21/03/2018 10:20;35,80859375;27,98999977
P72 V 104B;2058;0104B;21/03/2018 10:50;3,873046875;21/03/2018 10:51;218,96875;14,58589077
P72 V 104B;2052;0104B;21/03/2018 11:10;3,8828125;21/03/2018 11:10;27,90820313;57,22200012
P72 V 104B;2062;0104B;21/03/2018 11:38;90,00195313;21/03/2018 11:39;42,48828125;15,8987999
P72 V 104B;2020;0104B;21/03/2018 11:50;90,01171875;21/03/2018 11:51;122,1074219;15,9090004
P72 V 104B;2078;0104B;21/03/2018 11:55;248,1015625;21/03/2018 11:55;43,02734375;34,93560028
P72 V 104B;2004;0104B;21/03/2018 12:28;4,203125;21/03/2018 12:29;284,7578125;21,67200089
P72 V 104B;2062;0104B;21/03/2018 13:14;90,00195313;21/03/2018 13:14;83,27734375;20,79360008
P72 V 104B;2020;0104B;21/03/2018 13:17;3,892578125;21/03/2018 13:17;42,08789063;12,73292351
P72 V 104B;2083;0104B;21/03/2018 13:18;22,52148438;21/03/2018 13:19;122,0683594;17,35079956
P72 V 104B;2078;0104B;21/03/2018 13:45;90,02148438;21/03/2018 13:46;83,2578125;20,79360008
P72 V 104B;2004;0104B;21/03/2018 13:47;271,0625;21/03/2018 13:48;42,02734375;20,49316406
P72 V 104B;2083;0104B;21/03/2018 14:39;15,25195313;21/03/2018 14:40;284,7578125;19,6370182
P72 V 104B;2020;0104B;21/03/2018 14:41;90,00195313;21/03/2018 14:42;35,73828125;37,72200012
P72 V 104B;2062;0104B;21/03/2018 14:46;115,8320313;21/03/2018 14:46;122,0976563;28,5515995
P72 V 104B;2078;0104B;21/03/2018 15:09;3,861328125;21/03/2018 15:10;151,046875;18,58919907
P72 V 104B;2004;0104B;21/03/2018 15:36;23,203125;21/03/2018 15:37;122,0683594;13,40953827
P72 V 104B;2058;0104B;21/03/2018 15:39;3,873046875;21/03/2018 15:40;83,27734375;6,402857304
P72 V 104B;2001;0104B;21/03/2018 16:10;37,22265625;21/03/2018 16:10;43,046875;12,04049969
P72 V 104B;2083;0104B;21/03/2018 16:48;38,86132813;21/03/2018 16:48;122,078125;14,85599995
P72 V 104B;2020;0104B;21/03/2018 17:25;89,9921875;21/03/2018 17:25;42,6875;14,92650032
P72 V 104B;2004;0104B;21/03/2018 17:27;3,912109375;21/03/2018 17:27;43,08789063;28,20000076
P72 V 104B;2078;0104B;21/03/2018 17:44;90,02148438;21/03/2018 17:45;349,078125;29,2733326
P72 V 104B;2058;0104B;21/03/2018 18:30;3,8828125;21/03/2018 18:31;144,0683594;10,65240002
P72 V 104B;2001;0104B;21/03/2018 18:56;33,9921875;21/03/2018 18:57;83,27734375;14,07240009
P72 V 104B;2083;0104B;21/03/2018 19:09;30,9921875;21/03/2018 19:10;42,8671875;8,863200188
P72 V 104B;2004;0104B;21/03/2018 19:18;16,14257813;21/03/2018 19:18;122,078125;11,84742832
P72 V 104B;2078;0104B;21/03/2018 19:21;37,08203125;21/03/2018 19:21;42,91796875;12,52173901
P72 V 104B;2020;0104B;21/03/2018 19:21;90,00195313;21/03/2018 19:22;83,28710938;20,7947998
P72 V 104B;2004;0104B;21/03/2018 20:30;93,51171875;21/03/2018 20:30;122,0683594;388,0440063
P72 V 104B;2083;0104B;21/03/2018 20:31;248,0117188;21/03/2018 20:32;42,6484375;21,35461235
P72 V 104B;2078;0104B;21/03/2018 20:51;347,8320313;21/03/2018 20:51;30,6484375;194,6468506
P72 V 104B;2020;0104B;21/03/2018 20:53;90,00195313;21/03/2018 20:54;42,98828125;13,29899979
P72 V 104B;2020;0104B;21/03/2018 22:10;90,07226563;21/03/2018 22:10;30,47851563;48,22000122
P72 V 104B;2004;0104B;21/03/2018 22:38;116,3925781;21/03/2018 22:39;218,96875;24,63869476
P72 V 104B;2083;0104B;21/03/2018 22:50;32,75195313;21/03/2018 22:50;122,0683594;18,57839966
P73 V 104B;2078;0104B;21/03/2018 03:31;213,0410156;21/03/2018 03:32;157,9179688;24,2810173
P73 V 104B;2020;0104B;21/03/2018 04:33;81,09179688;21/03/2018 04:34;295,1972656;24,62989044
P73 V 104B;2078;0104B;21/03/2018 04:49;4,78125;21/03/2018 04:49;295,1875;35,99639893
P73 V 104B;2004;0104B;21/03/2018 05:16;186,4609375;21/03/2018 05:17;226,1191406;26,52300072
P73 V 104B;2058;0104B;21/03/2018 05:57;43,57226563;21/03/2018 05:58;295,1972656;22,17403603
P73 V 104B;2020;0104B;21/03/2018 06:07;4,771484375;21/03/2018 06:08;157,9179688;19,52280045
P73 V 104B;2078;0104B;21/03/2018 06:18;150,4511719;21/03/2018 06:18;17,20898438;20,11919975
P73 V 104B;2058;0104B;21/03/2018 07:43;170,6621094;21/03/2018 07:44;157,8984375;23,65632057
P73 V 104B;2020;0104B;21/03/2018 08:02;216,8808594;21/03/2018 08:03;157,9179688;26,45647049
P73 V 104B;2078;0104B;21/03/2018 08:02;43,53125;21/03/2018 08:03;222,2675781;31,89599991
P73 V 104B;2058;0104B;21/03/2018 09:10;83,83203125;21/03/2018 09:10;157,9082031;29,00880051
P73 V 104B;2020;0104B;21/03/2018 09:34;4,771484375;21/03/2018 09:34;17,20898438;15,82559967
P73 V 104B;2004;0104B;21/03/2018 09:53;43,57226563;21/03/2018 09:53;17,20898438;14,58720016
P73 V 104B;2083;0104B;21/03/2018 10:18;43,5625;21/03/2018 10:18;157,9277344;24,17880058
P73 V 104B;2078;0104B;21/03/2018 10:20;43,57226563;21/03/2018 10:21;317,5078125;23,63432693
P73 V 104B;2058;0104B;21/03/2018 10:50;130,7226563;21/03/2018 10:51;92,11914063;14,58589077
P73 V 104B;2052;0104B;21/03/2018 11:10;98,94140625;21/03/2018 11:11;157,9179688;17,44709396
P73 V 104B;2062;0104B;21/03/2018 11:39;84,36132813;21/03/2018 11:39;92,10742188;21,17639923
P73 V 104B;2020;0104B;21/03/2018 11:51;4,7421875;21/03/2018 11:51;157,9472656;19,52280045
P73 V 104B;2078;0104B;21/03/2018 11:55;83,82226563;21/03/2018 11:56;92,08789063;21,10919952
P73 V 104B;2004;0104B;21/03/2018 12:28;131,0527344;21/03/2018 12:29;157,9082031;21,67200089
P73 V 104B;2062;0104B;21/03/2018 13:15;4,771484375;21/03/2018 13:16;418,6386719;43,5507431
P73 V 104B;2020;0104B;21/03/2018 13:17;84,76171875;21/03/2018 13:17;92,11914063;18,19337082
P73 V 104B;2083;0104B;21/03/2018 13:19;4,78125;21/03/2018 13:19;157,9082031;19,52280045
P73 V 104B;2078;0104B;21/03/2018 13:46;43,59179688;21/03/2018 13:46;157,8984375;24,17880058
P73 V 104B;2004;0104B;21/03/2018 13:48;84,82226563;21/03/2018 13:48;157,8984375;29,12639999
P73 V 104B;2083;0104B;21/03/2018 14:39;142,1015625;21/03/2018 14:40;157,9082031;19,6370182
P73 V 104B;2020;0104B;21/03/2018 14:42;91,11132813;21/03/2018 14:42;17,22851563;17,72836304
P73 V 104B;2062;0104B;21/03/2018 14:46;4,751953125;21/03/2018 14:47;157,9375;19,52280045
P73 V 104B;2078;0104B;21/03/2018 15:09;130,7109375;21/03/2018 15:10;24,19726563;18,58919907
P73 V 104B;2004;0104B;21/03/2018 15:37;4,78125;21/03/2018 15:37;17,20898438;4,947750092
P73 V 104B;2058;0104B;21/03/2018 15:40;4,771484375;21/03/2018 15:41;295,1972656;26,99729919
P73 V 104B;2001;0104B;21/03/2018 16:11;4,8125;21/03/2018 16:11;222,1875;17,38723373
P73 V 104B;2083;0104B;21/03/2018 16:48;4,771484375;21/03/2018 16:49;222,2285156;14,85818195
P73 V 104B;2020;0104B;21/03/2018 17:26;4,76171875;21/03/2018 17:26;17,20898438;6,59100008
P73 V 104B;2004;0104B;21/03/2018 17:27;83,76171875;21/03/2018 17:28;92,11914063;12,92179585
P73 V 104B;2078;0104B;21/03/2018 17:44;216,8710938;21/03/2018 17:45;222,2285156;29,2733326
P73 V 104B;2058;0104B;21/03/2018 18:30;130,7324219;21/03/2018 18:31;17,21875;10,65240002
P73 V 104B;2001;0104B;21/03/2018 18:57;4,771484375;21/03/2018 18:57;17,20898438;4,164631367
P73 V 104B;2083;0104B;21/03/2018 19:10;4,791015625;21/03/2018 19:11;157,8984375;20,19599915
P73 V 104B;2004;0104B;21/03/2018 19:18;4,771484375;21/03/2018 19:19;92,11914063;20,5178833
P73 V 104B;2078;0104B;21/03/2018 19:22;4,771484375;21/03/2018 19:22;222,2285156;25,53750038
P73 V 104B;2020;0104B;21/03/2018 19:22;4,771484375;21/03/2018 19:23;222,2285156;14,85818195
P73 V 104B;2004;0104B;21/03/2018 20:30;4,78125;21/03/2018 20:30;17,20898438;7,916399956
P73 V 104B;2083;0104B;21/03/2018 20:32;84,20117188;21/03/2018 20:33;295,1875;24,83279991
P73 V 104B;2078;0104B;21/03/2018 20:51;96,20117188;21/03/2018 20:52;226,1289063;21,48866653
P73 V 104B;2020;0104B;21/03/2018 20:54;4,771484375;21/03/2018 20:54;157,9179688;45,05261612
P73 V 104B;2020;0104B;21/03/2018 22:10;96,37109375;21/03/2018 22:10;157,8789063;305,1000061
P73 V 104B;2004;0104B;21/03/2018 22:38;243,2421875;21/03/2018 22:39;92,11914063;24,63869476
P74 V 104B;2078;0104B;21/03/2018 03:32;100,2441406;21/03/2018 03:32;37,03515625;16,47360039
P74 V 104B;2020;0104B;21/03/2018 04:33;339,2539063;21/03/2018 04:34;37,03515625;24,62989044
P74 V 104B;2078;0104B;21/03/2018 04:49;262,9433594;21/03/2018 04:49;37,02539063;35,99639893
P74 V 104B;2004;0104B;21/03/2018 05:17;32,04296875;21/03/2018 05:17;216,8769531;29,87039948
P74 V 104B;2058;0104B;21/03/2018 05:57;301,734375;21/03/2018 05:58;37,03515625;22,17403603
P74 V 104B;2020;0104B;21/03/2018 06:08;100,2441406;21/03/2018 06:08;160,4355469;31,28160095
P74 V 104B;2078;0104B;21/03/2018 06:18;240,953125;21/03/2018 06:19;37,03515625;33,35879898
P74 V 104B;2058;0104B;21/03/2018 07:44;100,2441406;21/03/2018 07:44;37,03515625;19,76832008
P74 V 104B;2078;0104B;21/03/2018 08:03;35,89453125;21/03/2018 08:03;37,07617188;8,756400108
P74 V 104B;2020;0104B;21/03/2018 08:04;32,04296875;21/03/2018 08:04;216,8457031;26,35305977
P74 V 104B;2058;0104B;21/03/2018 09:10;100,2539063;21/03/2018 09:11;37,02539063;16,47360039
P74 V 104B;2020;0104B;21/03/2018 09:34;166,0546875;21/03/2018 09:35;37,02539063;27,07733345
P74 V 104B;2004;0104B;21/03/2018 09:53;240,953125;21/03/2018 09:54;37,03515625;25,66061592
P74 V 104B;2083;0104B;21/03/2018 10:18;100,234375;21/03/2018 10:19;59,35546875;19,1508007
P74 V 104B;2078;0104B;21/03/2018 10:20;301,734375;21/03/2018 10:21;59,34570313;23,63432693
P74 V 104B;2058;0104B;21/03/2018 10:51;35,92382813;21/03/2018 10:52;37,046875;26,26919937
P74 V 104B;2052;0104B;21/03/2018 11:12;35,93359375;21/03/2018 11:12;59,34570313;11,43360043
P74 V 104B;2062;0104B;21/03/2018 11:39;166,0546875;21/03/2018 11:40;37,02539063;24,3696003
P74 V 104B;2020;0104B;21/03/2018 11:51;35,90429688;21/03/2018 11:52;216,8554688;16,54429054
P74 V 104B;2078;0104B;21/03/2018 11:56;166,0742188;21/03/2018 11:56;37,00585938;25,20993042
P74 V 104B;2004;0104B;21/03/2018 12:29;100,2441406;21/03/2018 12:29;37,03515625;16,47360039
P74 V 104B;2062;0104B;21/03/2018 13:15;262,9335938;21/03/2018 13:16;160,4765625;43,5507431
P74 V 104B;2020;0104B;21/03/2018 13:18;35,92382813;21/03/2018 13:18;59,35546875;11,43360043
P74 V 104B;2083;0104B;21/03/2018 13:19;100,2539063;21/03/2018 13:20;37,02539063;15,94219398
P74 V 104B;2078;0104B;21/03/2018 13:46;100,2636719;21/03/2018 13:47;37,015625;16,47360039
P74 V 104B;2004;0104B;21/03/2018 13:48;100,2636719;21/03/2018 13:49;216,796875;38,04719925
P74 V 104B;2083;0104B;21/03/2018 14:40;35,94335938;21/03/2018 14:40;37,02539063;10,94550037
P74 V 104B;2020;0104B;21/03/2018 14:43;35,9140625;21/03/2018 14:43;216,8769531;26,00125694
P74 V 104B;2062;0104B;21/03/2018 14:47;100,2246094;21/03/2018 14:47;37,05664063;15,94219398
P74 V 104B;2078;0104B;21/03/2018 15:10;35,93359375;21/03/2018 15:11;37,03515625;21,89100075
P74 V 104B;2004;0104B;21/03/2018 15:38;35,93359375;21/03/2018 15:38;37,03515625;8,756400108
P74 V 104B;2058;0104B;21/03/2018 15:40;262,9335938;21/03/2018 15:41;37,03515625;26,99729919
P74 V 104B;2001;0104B;21/03/2018 16:11;35,97460938;21/03/2018 16:11;36,99609375;32,83649826
P74 V 104B;2083;0104B;21/03/2018 16:49;35,93359375;21/03/2018 16:50;160,4570313;20,79423523
P74 V 104B;2020;0104B;21/03/2018 17:27;35,93359375;21/03/2018 17:27;37,03515625;20,20707703
P74 V 104B;2004;0104B;21/03/2018 17:28;35,92382813;21/03/2018 17:29;37,046875;8,756400108
P74 V 104B;2078;0104B;21/03/2018 17:45;35,93359375;21/03/2018 17:46;37,03515625;8,756400108
P74 V 104B;2058;0104B;21/03/2018 18:32;32,04296875;21/03/2018 18:32;27,73632813;16,55446243
P74 V 104B;2001;0104B;21/03/2018 18:59;32,04296875;21/03/2018 18:59;160,4863281;17,32769966
P74 V 104B;2083;0104B;21/03/2018 19:11;100,2636719;21/03/2018 19:11;104,4960938;22,33745384
P74 V 104B;2004;0104B;21/03/2018 19:19;100,2441406;21/03/2018 19:20;59,34570313;10,44589138
P74 V 104B;2078;0104B;21/03/2018 19:22;35,93359375;21/03/2018 19:23;59,34570313;11,43360043
P74 V 104B;2020;0104B;21/03/2018 19:23;32,04296875;21/03/2018 19:23;59,34570313;18,27799988
P74 V 104B;2004;0104B;21/03/2018 20:30;240,953125;21/03/2018 20:31;59,34570313;25,14139557
P74 V 104B;2083;0104B;21/03/2018 20:32;342,3632813;21/03/2018 20:33;37,02539063;24,83279991
P74 V 104B;2078;0104B;21/03/2018 20:52;32,03320313;21/03/2018 20:52;37,046875;124,3440018
P74 V 104B;2020;0104B;21/03/2018 20:54;100,2441406;21/03/2018 20:55;216,8769531;23,7840004
P74 V 104B;2020;0104B;21/03/2018 22:10;100,2832031;21/03/2018 22:11;403,7363281;32,99039841
P74 V 104B;2004;0104B;21/03/2018 22:40;32,04296875;21/03/2018 22:40;216,8261719;29,86440086
P75 V 104B;2078;0104B;21/03/2018 03:48;126,8300781;21/03/2018 03:49;404,4511719;34,77469254
P75 V 104B;2020;0104B;21/03/2018 04:35;14,52929688;21/03/2018 04:35;232,3300781;29,62319946
P75 V 104B;2078;0104B;21/03/2018 04:50;70,91015625;21/03/2018 04:50;232,2910156;36,38399887
P75 V 104B;2004;0104B;21/03/2018 05:17;14,46875;21/03/2018 05:18;391,9609375;48,77159882
P75 V 104B;2058;0104B;21/03/2018 05:59;14,50976563;21/03/2018 05:59;232,3203125;29,6196003
P75 V 104B;2020;0104B;21/03/2018 06:08;70,91015625;21/03/2018 06:09;197,0996094;32,16120148
P75 V 104B;2078;0104B;21/03/2018 06:19;194,3105469;21/03/2018 06:20;197,1210938;281,8295898
P75 V 104B;2058;0104B;21/03/2018 07:45;70,91992188;21/03/2018 07:45;197,1113281;32,16360092
P75 V 104B;2078;0104B;21/03/2018 08:03;194,2695313;21/03/2018 08:04;185,7597656;45,60359955
P75 V 104B;2020;0104B;21/03/2018 08:05;14,5;21/03/2018 08:05;197,1113281;152,3592072
P75 V 104B;2058;0104B;21/03/2018 09:11;126,8398438;21/03/2018 09:11;99,6796875;40,77360153
P75 V 104B;2020;0104B;21/03/2018 09:35;194,3203125;21/03/2018 09:35;232,3203125;27,92552757
P75 V 104B;2004;0104B;21/03/2018 09:54;194,3105469;21/03/2018 09:55;404,4199219;39,1896019
P75 V 104B;2083;0104B;21/03/2018 10:19;171,9902344;21/03/2018 10:20;194,6113281;42,57290268
P75 V 104B;2078;0104B;21/03/2018 10:22;70,90039063;21/03/2018 10:22;197,1601563;160,8359985
P75 V 104B;2058;0104B;21/03/2018 10:52;14,49023438;21/03/2018 10:53;99,66992188;34,2480011
P75 V 104B;2052;0104B;21/03/2018 11:13;172;21/03/2018 11:13;232,3007813;363,8699951
P75 V 104B;2062;0104B;21/03/2018 11:40;194,3203125;21/03/2018 11:40;99,66015625;35,27759933
P75 V 104B;2020;0104B;21/03/2018 11:52;14,49023438;21/03/2018 11:52;73,84960938;318,0239868
P75 V 104B;2078;0104B;21/03/2018 11:57;14,5;21/03/2018 11:57;197,0898438;25,39080048
P75 V 104B;2004;0104B;21/03/2018 12:30;14,51953125;21/03/2018 12:30;197,1113281;25,39559937
P75 V 104B;2062;0104B;21/03/2018 13:16;70,86914063;21/03/2018 13:17;99,72070313;20,4708004
P75 V 104B;2020;0104B;21/03/2018 13:19;14,45898438;21/03/2018 13:19;232,3105469;126,9102859
P75 V 104B;2083;0104B;21/03/2018 13:20;14,49023438;21/03/2018 13:21;232,3007813;29,6147995
P75 V 104B;2078;0104B;21/03/2018 13:47;70,90039063;21/03/2018 13:48;99,66992188;26,69791222
P75 V 104B;2004;0104B;21/03/2018 13:49;14,54882813;21/03/2018 13:49;197,0996094;25,39800072
P75 V 104B;2083;0104B;21/03/2018 14:40;194,3203125;21/03/2018 14:41;99,640625;35,27519989
P75 V 104B;2020;0104B;21/03/2018 14:43;14,46875;21/03/2018 14:43;99,59960938;58,66456985
P75 V 104B;2062;0104B;21/03/2018 14:48;70,87890625;21/03/2018 14:49;503,53125;37,59774399
P75 V 104B;2078;0104B;21/03/2018 15:11;194,3105469;21/03/2018 15:12;232,3105469;27,92421913
P75 V 104B;2004;0104B;21/03/2018 15:39;194,3105469;21/03/2018 15:39;179,7910156;269,3519897
P75 V 104B;2058;0104B;21/03/2018 15:41;14,5;21/03/2018 15:42;364,9902344;24,39578629
P75 V 104B;2001;0104B;21/03/2018 16:12;194,3496094;21/03/2018 16:13;197,0605469;29,35574913
P75 V 104B;2083;0104B;21/03/2018 16:50;14,50976563;21/03/2018 16:50;99,6796875;18,68563652
P75 V 104B;2020;0104B;21/03/2018 17:28;14,5;21/03/2018 17:28;197,140625;16,56313133
P75 V 104B;2004;0104B;21/03/2018 17:29;194,2988281;21/03/2018 17:30;1,720703125;29,40299988
P75 V 104B;2078;0104B;21/03/2018 17:46;172;21/03/2018 17:46;99,68945313;40,75350189
P75 V 104B;2058;0104B;21/03/2018 18:33;70,859375;21/03/2018 18:33;181,2011719;20,16480064
P75 V 104B;2001;0104B;21/03/2018 19:00;14,50976563;21/03/2018 19:00;196,8203125;25,35960007
P75 V 104B;2083;0104B;21/03/2018 19:12;14,5;21/03/2018 19:12;1,740234375;11,69279957
P75 V 104B;2004;0104B;21/03/2018 19:20;14,50976563;21/03/2018 19:21;178,4296875;34,72919846
P75 V 104B;2078;0104B;21/03/2018 19:23;172;21/03/2018 19:23;185,3007813;42,87599945
P75 V 104B;2020;0104B;21/03/2018 19:23;172;21/03/2018 19:24;232,3398438;26,46589088
P75 V 104B;2004;0104B;21/03/2018 20:32;172;21/03/2018 20:32;197,1113281;189,8280029
P75 V 104B;2083;0104B;21/03/2018 20:33;194,3203125;21/03/2018 20:33;99,7109375;35,28359985
P75 V 104B;2078;0104B;21/03/2018 20:52;194,2988281;21/03/2018 20:52;1,720703125;23,5223999
P75 V 104B;2020;0104B;21/03/2018 20:55;14,46875;21/03/2018 20:55;98,74023438;58,22228622
P75 V 104B;2020;0104B;21/03/2018 22:10;331,6289063;21/03/2018 22:11;172,390625;32,99039841
P75 V 104B;2004;0104B;21/03/2018 22:40;14,52929688;21/03/2018 22:40;170,0996094;51,12830734
P76 V 104B;2078;0104B;21/03/2018 03:48;362,8476563;21/03/2018 03:49;168,4335938;34,77469254
P76 V 104B;2020;0104B;21/03/2018 04:35;3,6875;21/03/2018 04:35;143,1132813;58,72000122
P76 V 104B;2078;0104B;21/03/2018 04:50;3,7265625;21/03/2018 04:51;356,6523438;43,24560165
P76 V 104B;2004;0104B;21/03/2018 05:17;250,4863281;21/03/2018 05:18;155,9433594;48,77159882
P76 V 104B;2058;0104B;21/03/2018 05:59;3,697265625;21/03/2018 06:00;267,6425781;32,56079865
P76 V 104B;2020;0104B;21/03/2018 06:09;38,91796875;21/03/2018 06:09;138,6035156;21,30240059
P76 V 104B;2078;0104B;21/03/2018 06:20;38,89648438;21/03/2018 06:20;392,3730469;28,22858238
P76 V 104B;2058;0104B;21/03/2018 07:46;38,90625;21/03/2018 07:46;168,3925781;149,2559967
P76 V 104B;2078;0104B;21/03/2018 08:05;38,83789063;21/03/2018 08:05;267,6328125;137,911499
P76 V 104B;2020;0104B;21/03/2018 08:05;38,90625;21/03/2018 08:05;168,4023438;29,85264015
P76 V 104B;2058;0104B;21/03/2018 09:12;136,3164063;21/03/2018 09:12;168,3730469;182,8139954
