Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH
P71 V 104A;2098;0104A;21/03/2018 11:13;40,59375;21/03/2018 11:13;175,9980469;129,9539948
P71 V 104A;2053;0104A;21/03/2018 11:53;67,97265625;21/03/2018 11:53;228,9375;152,696579
P71 V 104A;2050;0104A;21/03/2018 12:23;140,2832031;21/03/2018 12:24;175,9863281;42,16933441
P71 V 104A;2026;0104A;21/03/2018 12:39;67,97265625;21/03/2018 12:40;17,98632813;14,73600006
P71 V 104A;2098;0104A;21/03/2018 12:45;5,0625;21/03/2018 12:45;150,1679688;18,62759972
P71 V 104A;2053;0104A;21/03/2018 13:23;40,58203125;21/03/2018 13:24;175,9765625;25,98719978
P71 V 104A;2050;0104A;21/03/2018 13:43;124,5722656;21/03/2018 13:44;138,9667969;31,62479973
P71 V 104A;2026;0104A;21/03/2018 13:57;5,033203125;21/03/2018 13:58;175,9980469;21,72360039
P71 V 104A;2098;0104A;21/03/2018 14:33;97,54296875;21/03/2018 14:34;122,8769531;26,4503994
P71 V 104A;2053;0104A;21/03/2018 15:08;67,96289063;21/03/2018 15:09;175,9980469;29,27519989
P71 V 104A;2050;0104A;21/03/2018 15:08;234,2226563;21/03/2018 15:09;81,56640625;37,89479828
P71 V 104A;2026;0104A;21/03/2018 16:08;67,96289063;21/03/2018 16:09;18,0078125;22,1065712
P71 V 104A;2098;0104A;21/03/2018 16:24;97,53320313;21/03/2018 16:25;135,9179688;28,01399994
P71 V 104A;2053;0104A;21/03/2018 16:34;5,04296875;21/03/2018 16:35;176,0078125;16,71230698
P71 V 104A;2050;0104A;21/03/2018 16:44;44,94335938;21/03/2018 16:45;175,9980469;26,51280022
P71 V 104A;2098;0104A;21/03/2018 17:53;97,5234375;21/03/2018 17:53;18,0078125;18,90490913
P71 V 104A;2050;0104A;21/03/2018 19:03;5,033203125;21/03/2018 19:03;113,2070313;11,82400036
P71 V 104A;2053;0104A;21/03/2018 19:10;40,57226563;21/03/2018 19:11;110,0566406;45,18899918
P71 V 104A;2098;0104A;21/03/2018 19:25;5,04296875;21/03/2018 19:25;139,0273438;21,61050034
P71 V 104A;2019;0104A;21/03/2018 19:51;40,58203125;21/03/2018 19:51;138,9667969;29,38090897
P71 V 104A;2050;0104A;21/03/2018 20:26;97,44335938;21/03/2018 20:26;175,3671875;32,73720169
P71 V 104A;2019;0104A;21/03/2018 21:32;125,7128906;21/03/2018 21:33;90,53710938;25,95000076
P71 V 104A;2098;0104A;21/03/2018 21:36;140,921875;21/03/2018 21:37;85,1875;27,13319969
P71 V 104A;2053;0104A;21/03/2018 21:37;260,7226563;21/03/2018 21:38;17,95703125;33,4416008
P71 V 104A;2019;0104A;21/03/2018 23:32;115,0722656;21/03/2018 23:32;17,99804688;21,77509117
P72 V 104A;2098;0104A;21/03/2018 05:50;187,3515625;21/03/2018 05:51;40,109375;17,42246819
P72 V 104A;2026;0104A;21/03/2018 07:01;146,6210938;21/03/2018 07:01;30,80859375;21,29159927
P72 V 104A;2098;0104A;21/03/2018 07:26;41,33984375;21/03/2018 07:26;42,99023438;10,1196003
P72 V 104A;2026;0104A;21/03/2018 08:36;90,06054688;21/03/2018 08:37;122,0488281;24,63212967
P72 V 104A;2098;0104A;21/03/2018 08:56;97,7109375;21/03/2018 08:56;83,25976563;21,71640015
P72 V 104A;2053;0104A;21/03/2018 09:32;115,8808594;21/03/2018 09:33;42,5;19,00559998
P72 V 104A;2050;0104A;21/03/2018 09:45;4,48046875;21/03/2018 09:46;144,0585938;17,82480049
P72 V 104A;2026;0104A;21/03/2018 10:13;90;21/03/2018 10:14;83,2890625;20,7947998
P72 V 104A;2098;0104A;21/03/2018 11:13;90,00976563;21/03/2018 11:14;122,0898438;14,40679264
P72 V 104A;2053;0104A;21/03/2018 11:53;37,0703125;21/03/2018 11:54;122,0898438;18,48309708
P72 V 104A;2050;0104A;21/03/2018 12:24;90,02148438;21/03/2018 12:24;122,0703125;21,81497192
P72 V 104A;2026;0104A;21/03/2018 12:40;187,1308594;21/03/2018 12:41;122,0800781;20,23920059
P72 V 104A;2098;0104A;21/03/2018 12:46;38,11132813;21/03/2018 12:46;83,2890625;14,56799984
P72 V 104A;2053;0104A;21/03/2018 13:24;90,03125;21/03/2018 13:24;122,0703125;25,45199966
P72 V 104A;2050;0104A;21/03/2018 13:44;127,0410156;21/03/2018 13:44;26,58984375;18,43560028
P72 V 104A;2026;0104A;21/03/2018 13:58;90,00976563;21/03/2018 13:58;122,0800781;25,45079994
P72 V 104A;2098;0104A;21/03/2018 14:35;21,91015625;21/03/2018 14:36;218,96875;15,76669121
P72 V 104A;2053;0104A;21/03/2018 15:09;90,00976563;21/03/2018 15:09;122,0800781;25,45079994
P72 V 104A;2050;0104A;21/03/2018 15:09;184,4414063;21/03/2018 15:09;83,2890625;32,12760162
P72 V 104A;2026;0104A;21/03/2018 16:10;247,9902344;21/03/2018 16:10;144,0703125;48,66951752
P72 V 104A;2098;0104A;21/03/2018 16:25;40,8515625;21/03/2018 16:26;122,0898438;19,55279922
P72 V 104A;2053;0104A;21/03/2018 16:35;3,880859375;21/03/2018 16:36;122,0703125;15,11400032
P72 V 104A;2050;0104A;21/03/2018 16:45;90,00976563;21/03/2018 16:46;122,0703125;127,2480011
P72 V 104A;2098;0104A;21/03/2018 17:54;44,12109375;21/03/2018 17:54;83,29882813;10,92171383
P72 V 104A;2050;0104A;21/03/2018 19:04;90;21/03/2018 19:04;43,12890625;15,97560024
P72 V 104A;2053;0104A;21/03/2018 19:11;13,3515625;21/03/2018 19:12;151,0488281;10,76072693
P72 V 104A;2098;0104A;21/03/2018 19:25;126,9804688;21/03/2018 19:26;122,0800781;16,01099968
P72 V 104A;2019;0104A;21/03/2018 19:52;36,16992188;21/03/2018 19:53;122,0800781;10,35818195
P72 V 104A;2050;0104A;21/03/2018 20:26;90,640625;21/03/2018 20:27;83,27929688;20,87039948
P72 V 104A;2019;0104A;21/03/2018 21:33;90,03125;21/03/2018 21:33;42,83984375;68,33314514
P72 V 104A;2098;0104A;21/03/2018 21:37;90;21/03/2018 21:38;122,0898438;25,45079994
P72 V 104A;2053;0104A;21/03/2018 21:38;248,0507813;21/03/2018 21:38;42,93945313;34,91880035
P72 V 104A;2019;0104A;21/03/2018 23:32;127;21/03/2018 23:33;122,0898438;16,30407333
P73 V 104A;2098;0104A;21/03/2018 04:31;78,86132813;21/03/2018 04:31;92,1171875;20,51759911
P73 V 104A;2053;0104A;21/03/2018 04:52;90,59179688;21/03/2018 04:53;92,1171875;21,92519951
P73 V 104A;2050;0104A;21/03/2018 05:12;93,29296875;21/03/2018 05:13;157,9179688;16,44283676
P73 V 104A;2098;0104A;21/03/2018 05:51;86,7421875;21/03/2018 05:52;92,1171875;21,46319962
P73 V 104A;2026;0104A;21/03/2018 07:03;4,76171875;21/03/2018 07:04;658,1386719;340,9200134
P73 V 104A;2098;0104A;21/03/2018 07:26;83,86132813;21/03/2018 07:27;17,21875;13,47733307
P73 V 104A;2026;0104A;21/03/2018 08:37;4,771484375;21/03/2018 08:37;157,9179688;23,42736053
P73 V 104A;2098;0104A;21/03/2018 08:56;43,59179688;21/03/2018 08:57;157,8984375;24,17880058
P73 V 104A;2053;0104A;21/03/2018 09:33;84,3515625;21/03/2018 09:33;157,9570313;29,07719994
P73 V 104A;2050;0104A;21/03/2018 09:45;131,3320313;21/03/2018 09:46;17,20703125;17,82480049
P73 V 104A;2026;0104A;21/03/2018 10:14;43,5625;21/03/2018 10:14;92,12695313;16,28280067
P73 V 104A;2098;0104A;21/03/2018 11:14;4,76171875;21/03/2018 11:14;157,9277344;26,62199974
P73 V 104A;2053;0104A;21/03/2018 11:54;4,76171875;21/03/2018 11:54;157,9277344;32,5379982
P73 V 104A;2050;0104A;21/03/2018 12:24;4,771484375;21/03/2018 12:25;222,2285156;17,76521683
P73 V 104A;2026;0104A;21/03/2018 12:41;4,771484375;21/03/2018 12:41;92,1171875;43,6004982
P73 V 104A;2098;0104A;21/03/2018 12:47;4,76171875;21/03/2018 12:47;222,2382813;27,23999977
P73 V 104A;2053;0104A;21/03/2018 13:24;4,78125;21/03/2018 13:25;17,19726563;3,043384552
P73 V 104A;2050;0104A;21/03/2018 13:44;100,2617188;21/03/2018 13:45;92,09765625;23,08320045
P73 V 104A;2026;0104A;21/03/2018 13:59;4,771484375;21/03/2018 13:59;157,9179688;195,2279968
P73 V 104A;2098;0104A;21/03/2018 14:35;148,7617188;21/03/2018 14:36;92,1171875;15,76669121
P73 V 104A;2053;0104A;21/03/2018 15:09;4,771484375;21/03/2018 15:10;157,9179688;18,89303207
P73 V 104A;2050;0104A;21/03/2018 15:09;43,5625;21/03/2018 15:10;157,9277344;23,39883804
P73 V 104A;2026;0104A;21/03/2018 16:10;374,8417969;21/03/2018 16:10;17,21875;48,66951752
P73 V 104A;2098;0104A;21/03/2018 16:26;4,76171875;21/03/2018 16:26;92,12695313;12,45728588
P73 V 104A;2053;0104A;21/03/2018 16:36;4,78125;21/03/2018 16:36;222,21875;27,23999977
P73 V 104A;2050;0104A;21/03/2018 16:46;4,78125;21/03/2018 16:46;17,19726563;5,65199995
P73 V 104A;2098;0104A;21/03/2018 17:55;4,751953125;21/03/2018 17:55;157,9375;23,42736053
P73 V 104A;2050;0104A;21/03/2018 19:04;43,55273438;21/03/2018 19:05;92,13867188;8,881526947
P73 V 104A;2053;0104A;21/03/2018 19:11;140,203125;21/03/2018 19:12;24,19726563;10,76072693
P73 V 104A;2098;0104A;21/03/2018 19:26;4,771484375;21/03/2018 19:26;17,20703125;15,82559967
P73 V 104A;2019;0104A;21/03/2018 19:53;4,771484375;21/03/2018 19:53;157,9179688;26,62199974
P73 V 104A;2050;0104A;21/03/2018 20:28;4,771484375;21/03/2018 20:28;222,2285156;74,29090881
P73 V 104A;2019;0104A;21/03/2018 21:33;84,01171875;21/03/2018 21:34;17,20703125;17,35199928
P73 V 104A;2098;0104A;21/03/2018 21:38;4,76171875;21/03/2018 21:38;222,2382813;27,23999977
P73 V 104A;2053;0104A;21/03/2018 21:38;83,91210938;21/03/2018 21:39;92,1171875;21,12360001
P73 V 104A;2019;0104A;21/03/2018 23:33;4,76171875;21/03/2018 23:34;157,9277344;19,52280045
P74 V 104A;2098;0104A;21/03/2018 04:31;166,0449219;21/03/2018 04:32;37,03515625;24,3696003
P74 V 104A;2053;0104A;21/03/2018 04:53;166,0449219;21/03/2018 04:53;37,03515625;24,3696003
P74 V 104A;2050;0104A;21/03/2018 05:13;100,2441406;21/03/2018 05:13;59,34570313;19,1508007
P74 V 104A;2098;0104A;21/03/2018 05:52;166,0449219;21/03/2018 05:52;37,03515625;23,58348465
P74 V 104A;2026;0104A;21/03/2018 07:03;262,9238281;21/03/2018 07:04;399,9765625;340,9200134
P74 V 104A;2098;0104A;21/03/2018 07:27;233,9550781;21/03/2018 07:27;37,04492188;54,20000076
P74 V 104A;2026;0104A;21/03/2018 08:37;100,2441406;21/03/2018 08:38;37,03515625;16,47360039
P74 V 104A;2098;0104A;21/03/2018 08:57;100,2636719;21/03/2018 08:57;37,015625;16,47360039
P74 V 104A;2053;0104A;21/03/2018 09:33;100,2050781;21/03/2018 09:34;37,07617188;16,47360039
P74 V 104A;2050;0104A;21/03/2018 09:46;240,9550781;21/03/2018 09:46;37,03515625;33,35879898
P74 V 104A;2026;0104A;21/03/2018 10:15;35,9140625;21/03/2018 10:15;37,05664063;11,94054508
P74 V 104A;2098;0104A;21/03/2018 11:14;100,234375;21/03/2018 11:15;37,04492188;16,47360039
P74 V 104A;2053;0104A;21/03/2018 11:54;100,234375;21/03/2018 11:54;37,04492188;29,07105827
P74 V 104A;2050;0104A;21/03/2018 12:25;35,93359375;21/03/2018 12:26;37,03515625;11,42139149
P74 V 104A;2026;0104A;21/03/2018 12:42;137,6542969;21/03/2018 12:43;590,6660156;436,9920044
P74 V 104A;2098;0104A;21/03/2018 12:47;35,92382813;21/03/2018 12:48;37,04492188;8,756400108
P74 V 104A;2053;0104A;21/03/2018 13:25;35,94335938;21/03/2018 13:25;216,8164063;23,33169174
P74 V 104A;2050;0104A;21/03/2018 13:45;35,94335938;21/03/2018 13:46;59,3359375;11,43360043
P74 V 104A;2026;0104A;21/03/2018 13:59;100,2441406;21/03/2018 14:00;406,7148438;32,59028625
P74 V 104A;2098;0104A;21/03/2018 14:36;35,93359375;21/03/2018 14:37;59,34570313;11,43360043
P74 V 104A;2053;0104A;21/03/2018 15:10;100,2441406;21/03/2018 15:10;59,34570313;19,1508007
P74 V 104A;2050;0104A;21/03/2018 15:10;100,234375;21/03/2018 15:10;160,4648438;31,2840004
P74 V 104A;2026;0104A;21/03/2018 16:11;35,92382813;21/03/2018 16:11;37,04492188;8,756400108
P74 V 104A;2098;0104A;21/03/2018 16:27;35,9140625;21/03/2018 16:28;160,4550781;12,85330868
P74 V 104A;2053;0104A;21/03/2018 16:36;35,93359375;21/03/2018 16:37;160,4453125;19,10724258
P74 V 104A;2050;0104A;21/03/2018 16:46;240,9648438;21/03/2018 16:46;59,3359375;26,36780548
P74 V 104A;2019;0104A;21/03/2018 17:38;32,03515625;21/03/2018 17:39;59,35546875;9,676588058
P74 V 104A;2098;0104A;21/03/2018 17:55;51,76367188;21/03/2018 17:56;37,05664063;6,661499977
P74 V 104A;2050;0104A;21/03/2018 19:06;35,93359375;21/03/2018 19:07;59,34570313;6,236509323
P74 V 104A;2053;0104A;21/03/2018 19:13;35,93359375;21/03/2018 19:13;37,03515625;8,756400108
P74 V 104A;2098;0104A;21/03/2018 19:27;35,93359375;21/03/2018 19:28;59,34570313;11,43360043
P74 V 104A;2019;0104A;21/03/2018 19:53;100,2441406;21/03/2018 19:54;160,4453125;17,06334496
P74 V 104A;2019;0104A;21/03/2018 21:34;35,93359375;21/03/2018 21:35;37,03515625;11,94054508
P74 V 104A;2098;0104A;21/03/2018 21:38;35,92382813;21/03/2018 21:39;160,4550781;23,56559944
P74 V 104A;2053;0104A;21/03/2018 21:39;166,0449219;21/03/2018 21:39;37,03515625;24,3696003
P74 V 104A;2019;0104A;21/03/2018 23:34;100,234375;21/03/2018 23:34;37,04492188;16,47360039
P75 V 104A;2098;0104A;21/03/2018 04:32;194,3085938;21/03/2018 04:32;94,6328125;34,67279816
P75 V 104A;2053;0104A;21/03/2018 04:54;14,51757813;21/03/2018 04:54;319,4921875;40,08119965
P75 V 104A;2050;0104A;21/03/2018 05:13;171,9980469;21/03/2018 05:14;99,5625;32,58720016
P75 V 104A;2098;0104A;21/03/2018 05:53;70,85742188;21/03/2018 05:53;197,1621094;32,16239929
P75 V 104A;2026;0104A;21/03/2018 07:03;494,2675781;21/03/2018 07:04;168,6328125;340,9200134
P75 V 104A;2098;0104A;21/03/2018 07:27;194,2988281;21/03/2018 07:28;168,5625;34,37620926
P75 V 104A;2026;0104A;21/03/2018 08:38;194,3085938;21/03/2018 08:38;99,671875;35,27759933
P75 V 104A;2098;0104A;21/03/2018 08:57;194,328125;21/03/2018 08:58;99,6328125;35,27519989
P75 V 104A;2053;0104A;21/03/2018 09:34;194,2675781;21/03/2018 09:34;176,4511719;44,4864006
P75 V 104A;2050;0104A;21/03/2018 09:47;70,8671875;21/03/2018 09:47;197,1425781;192,9671936
P75 V 104A;2026;0104A;21/03/2018 10:15;171,9785156;21/03/2018 10:16;232,3613281;29,70661163
P75 V 104A;2098;0104A;21/03/2018 11:16;14,46875;21/03/2018 11:16;322,9316406;173,5200043
P75 V 104A;2053;0104A;21/03/2018 11:54;194,2988281;21/03/2018 11:55;232,3027344;31,99500084
P75 V 104A;2050;0104A;21/03/2018 12:26;194,3085938;21/03/2018 12:26;1,7421875;18,57315826
P75 V 104A;2026;0104A;21/03/2018 12:42;368,9980469;21/03/2018 12:43;359,3222656;436,9920044
P75 V 104A;2098;0104A;21/03/2018 12:48;14,49804688;21/03/2018 12:49;197,1425781;25,39679909
P75 V 104A;2053;0104A;21/03/2018 13:25;14,52734375;21/03/2018 13:26;171,8515625;29,17252159
P75 V 104A;2050;0104A;21/03/2018 13:46;172,0078125;21/03/2018 13:46;182,2421875;42,50999832
P75 V 104A;2026;0104A;21/03/2018 13:59;331,5878906;21/03/2018 14:00;175,3710938;32,59028625
P75 V 104A;2098;0104A;21/03/2018 14:37;171,9980469;21/03/2018 14:37;99,68164063;32,60160065
P75 V 104A;2050;0104A;21/03/2018 15:10;70,87890625;21/03/2018 15:11;232,3417969;36,38639832
P75 V 104A;2053;0104A;21/03/2018 15:11;14,47851563;21/03/2018 15:11;1,751953125;19,47599983
P75 V 104A;2026;0104A;21/03/2018 16:13;14,47851563;21/03/2018 16:16;360,8320313;9,254219055
P75 V 104A;2098;0104A;21/03/2018 16:28;14,44726563;21/03/2018 16:29;197,1621094;25,39319992
P75 V 104A;2053;0104A;21/03/2018 16:37;70,8984375;21/03/2018 16:38;197,1523438;18,20717049
P75 V 104A;2050;0104A;21/03/2018 16:46;172,0078125;21/03/2018 16:47;197,1113281;44,29439926
P75 V 104A;2019;0104A;21/03/2018 17:39;171,9882813;21/03/2018 17:40;197,1523438;24,16189003
P75 V 104A;2098;0104A;21/03/2018 17:56;194,2871094;21/03/2018 17:57;99,68164063;35,27640152
P75 V 104A;2050;0104A;21/03/2018 19:07;70,8671875;21/03/2018 19:08;99,671875;20,46479988
P75 V 104A;2053;0104A;21/03/2018 19:14;14,5078125;21/03/2018 19:15;232,3027344;19,31556511
P75 V 104A;2098;0104A;21/03/2018 19:28;14,52734375;21/03/2018 19:29;174,7011719;20,03611755
P75 V 104A;2019;0104A;21/03/2018 19:54;70,8984375;21/03/2018 19:55;99,62109375;20,46240044
P75 V 104A;2019;0104A;21/03/2018 21:35;194,3085938;21/03/2018 21:35;1,7421875;23,52599907
P75 V 104A;2098;0104A;21/03/2018 21:39;70,88867188;21/03/2018 21:39;197,1210938;32,16120148
P75 V 104A;2053;0104A;21/03/2018 21:40;70,88867188;21/03/2018 21:40;174,53125;29,4503994
P75 V 104A;2019;0104A;21/03/2018 23:35;14,46875;21/03/2018 23:35;197,1523438;25,39439964
P76 V 104A;2098;0104A;21/03/2018 04:32;141,3867188;21/03/2018 04:33;123,2617188;31,75799942
P76 V 104A;2053;0104A;21/03/2018 04:54;250,5371094;21/03/2018 04:54;83,47265625;40,08119965
P76 V 104A;2050;0104A;21/03/2018 05:14;3,697265625;21/03/2018 05:15;267,5722656;32,55239868
P76 V 104A;2098;0104A;21/03/2018 05:53;38,85742188;21/03/2018 05:54;267,6132813;36,77640152
P76 V 104A;2026;0104A;21/03/2018 07:04;67,38671875;21/03/2018 07:04;168,4316406;15,7213335
P76 V 104A;2098;0104A;21/03/2018 07:28;38,85742188;21/03/2018 07:28;86,26171875;34,64861679
P76 V 104A;2026;0104A;21/03/2018 08:40;3,6875;21/03/2018 08:41;754,0820313;61,99936295
P76 V 104A;2098;0104A;21/03/2018 08:58;3,728515625;21/03/2018 08:59;267,5625;32,55479813
P76 V 104A;2053;0104A;21/03/2018 09:34;59,56835938;21/03/2018 09:35;254,8125;37,7256012
P76 V 104A;2050;0104A;21/03/2018 09:47;38,87695313;21/03/2018 09:48;369,7617188;26,74734497
P76 V 104A;2026;0104A;21/03/2018 10:16;3,658203125;21/03/2018 10:16;121,203125;64,2137146
P76 V 104A;2098;0104A;21/03/2018 11:16;250,4882813;21/03/2018 11:16;86,91210938;173,5200043
P76 V 104A;2053;0104A;21/03/2018 11:55;3,716796875;21/03/2018 11:55;138,0917969;72,9308548
P76 V 104A;2050;0104A;21/03/2018 12:27;3,70703125;21/03/2018 12:28;267,6132813;19,15200043
P76 V 104A;2026;0104A;21/03/2018 12:42;605,0175781;21/03/2018 12:43;123,3027344;436,9920044
P76 V 104A;2098;0104A;21/03/2018 12:49;38,87695313;21/03/2018 12:49;140,671875;21,54599953
P76 V 104A;2053;0104A;21/03/2018 13:26;64,16796875;21/03/2018 13:27;346,9726563;26,91098213
P76 V 104A;2050;0104A;21/03/2018 13:46;53,77734375;21/03/2018 13:47;256,7714844;37,26599884
P76 V 104A;2026;0104A;21/03/2018 14:00;60,6484375;21/03/2018 14:00;144,8320313;24,6576004
P76 V 104A;2098;0104A;21/03/2018 14:38;136,3378906;21/03/2018 14:38;85,47265625;159,7032013
P76 V 104A;2050;0104A;21/03/2018 15:11;3,677734375;21/03/2018 15:11;260,453125;31,69560051
P76 V 104A;2053;0104A;21/03/2018 15:12;3,716796875;21/03/2018 15:12;168,4023438;32,61220932
P76 V 104A;2026;0104A;21/03/2018 16:13;250,4980469;21/03/2018 16:16;124,8125;9,254219055
P76 V 104A;2098;0104A;21/03/2018 16:29;38,85742188;21/03/2018 16:29;78,59179688;19,21909142
P76 V 104A;2053;0104A;21/03/2018 16:38;3,677734375;21/03/2018 16:39;267,5722656;25,69736862
P76 V 104A;2050;0104A;21/03/2018 16:47;38,90820313;21/03/2018 16:47;168,3828125;24,87479973
P76 V 104A;2019;0104A;21/03/2018 17:40;38,8671875;21/03/2018 17:40;168,4433594;24,87719917
P76 V 104A;2098;0104A;21/03/2018 17:57;3,6875;21/03/2018 17:58;267,6015625;17,757164
P76 V 104A;2050;0104A;21/03/2018 19:09;3,697265625;21/03/2018 19:09;168,4121094;18,77563667
P76 V 104A;2053;0104A;21/03/2018 19:15;3,716796875;21/03/2018 19:15;132,421875;54,45600128
P76 V 104A;2098;0104A;21/03/2018 19:29;38,85742188;21/03/2018 19:30;168,4121094;25,73006821
P76 V 104A;2019;0104A;21/03/2018 19:55;38,8671875;21/03/2018 19:56;168,4726563;24,88080025
P76 V 104A;2019;0104A;21/03/2018 21:36;38,8671875;21/03/2018 21:37;267,5917969;78,80400085
P76 V 104A;2098;0104A;21/03/2018 21:39;38,8984375;21/03/2018 21:40;259,3417969;34,63432312
P76 V 104A;2053;0104A;21/03/2018 21:40;61,48828125;21/03/2018 21:41;122,7714844;22,11120033
P76 V 104A;2019;0104A;21/03/2018 23:35;38,8671875;21/03/2018 23:36;265,7832031;36,55799866
P77 V 104A;2098;0104A;21/03/2018 04:33;149,5839844;21/03/2018 04:33;93,98632813;29,22839928
P77 V 104A;2053;0104A;21/03/2018 04:54;189,3730469;21/03/2018 04:55;70,57617188;31,19400024
P77 V 104A;2050;0104A;21/03/2018 05:15;5,2734375;21/03/2018 05:15;114,8867188;14,41919994
P77 V 104A;2098;0104A;21/03/2018 05:54;5,232421875;21/03/2018 05:54;115,4765625;14,48519993
P77 V 104A;2026;0104A;21/03/2018 07:04;104,4140625;21/03/2018 07:05;70,38671875;20,97599983
P77 V 104A;2098;0104A;21/03/2018 07:28;186,5839844;21/03/2018 07:29;169,1660156;22,86964226
P77 V 104A;2026;0104A;21/03/2018 08:40;276,5332031;21/03/2018 08:41;481,2363281;61,99936295
P77 V 104A;2098;0104A;21/03/2018 08:59;5,283203125;21/03/2018 08:59;109,9570313;13,8288002
P77 V 104A;2053;0104A;21/03/2018 09:35;18,03320313;21/03/2018 09:35;109,546875;15,30959988
P77 V 104A;2050;0104A;21/03/2018 09:47;311,7226563;21/03/2018 09:48;96,91601563;26,74734497
P77 V 104A;2026;0104A;21/03/2018 10:17;5,193359375;21/03/2018 10:18;354,7675781;46,28057098
P77 V 104A;2098;0104A;21/03/2018 11:17;5,22265625;21/03/2018 11:17;61,41601563;14,11200047
P77 V 104A;2053;0104A;21/03/2018 11:56;5,232421875;21/03/2018 11:56;157,8867188;19,57439995
P77 V 104A;2050;0104A;21/03/2018 12:28;5,232421875;21/03/2018 12:28;158,1171875;19,60199928
P77 V 104A;2026;0104A;21/03/2018 12:43;149,5429688;21/03/2018 12:43;114,2675781;17,26756287
P77 V 104A;2098;0104A;21/03/2018 12:50;5,373046875;21/03/2018 12:50;119,3671875;14,96879959
P77 V 104A;2053;0104A;21/03/2018 13:26;337,0136719;21/03/2018 13:27;74,12695313;26,91098213
P77 V 104A;2050;0104A;21/03/2018 13:47;16,07421875;21/03/2018 13:47;96,05664063;13,45559978
P77 V 104A;2026;0104A;21/03/2018 14:01;5,244140625;21/03/2018 14:01;178,7265625;22,07640076
P77 V 104A;2098;0104A;21/03/2018 14:39;5,25390625;21/03/2018 14:40;287,15625;25,06371498
P77 V 104A;2050;0104A;21/03/2018 15:11;12,39257813;21/03/2018 15:12;111,8769531;15,42662048
P77 V 104A;2053;0104A;21/03/2018 15:13;5,2734375;21/03/2018 15:13;107,3476563;135,1439972
P77 V 104A;2098;0104A;21/03/2018 16:29;104,453125;21/03/2018 16:30;115,4160156;14,39149094
P77 V 104A;2053;0104A;21/03/2018 16:39;5,2734375;21/03/2018 16:39;117,0664063;20,01927185
P77 V 104A;2050;0104A;21/03/2018 16:48;5,244140625;21/03/2018 16:49;172,3066406;21,30599976
P77 V 104A;2019;0104A;21/03/2018 17:40;104,4023438;21/03/2018 17:41;110,6074219;25,80120087
P77 V 104A;2098;0104A;21/03/2018 17:59;5,22265625;21/03/2018 17:59;114,296875;19,55781746
P77 V 104A;2050;0104A;21/03/2018 19:10;5,203125;21/03/2018 19:10;102,9765625;24,34049988
P77 V 104A;2053;0104A;21/03/2018 19:15;5,283203125;21/03/2018 19:16;117,4667969;14,72999954
P77 V 104A;2098;0104A;21/03/2018 19:30;5,232421875;21/03/2018 19:31;188,0664063;23,19599915
P77 V 104A;2019;0104A;21/03/2018 19:56;5,25390625;21/03/2018 19:57;116,1660156;14,57040024
P77 V 104A;2019;0104A;21/03/2018 21:37;5,25390625;21/03/2018 21:37;287,7167969;19,17621803
P77 V 104A;2098;0104A;21/03/2018 21:40;13,50390625;21/03/2018 21:40;94,46679688;12,95639992
