Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH;
P60 V 301;07036;301;28/12/2017 07:31:25;0,99609375;28/12/2017 07:32:03;358,994140625;34,1043167114258;
P60 V 301;07134;301;28/12/2017 07:37:44;1,046875;28/12/2017 07:38:07;110,0234375;17,3848686218262;
P60 V 301;07182;301;28/12/2017 07:51:13;1,005859375;28/12/2017 07:51:26;58,103515625;16,3689231872559;
P60 V 301;07170;301;28/12/2017 08:11:20;209,607421875;28/12/2017 08:11:36;162,72265625;83,7742462158203;
P60 V 301;07061;301;28/12/2017 08:22:13;0,99609375;28/12/2017 08:23:08;386,603515625;25,3701820373535;
P60 V 301;07085;301;28/12/2017 08:25:42;0,986328125;28/12/2017 08:26:12;162,802734375;19,6548004150391;
P60 V 301;07179;301;28/12/2017 08:50:02;0,99609375;28/12/2017 08:50:51;361,513671875;26,6333885192871;
P60 V 301;07205;301;28/12/2017 08:50:11;61,376953125;28/12/2017 08:51:06;211,36328125;17,8520736694336;
P60 V 301;07138;301;28/12/2017 09:12:55;0,99609375;28/12/2017 09:13:18;69,583984375;11,0473041534424;
P60 V 301;07169;301;28/12/2017 09:14:35;0,986328125;28/12/2017 09:14:57;184,173828125;30,2989082336426;
P60 V 301;07036;301;28/12/2017 09:22:59;1,056640625;28/12/2017 09:23:47;298,583984375;22,4729995727539;
P60 V 301;07182;301;28/12/2017 09:42:50;1,017578125;28/12/2017 09:43:12;85,693359375;14,1889095306396;
P60 V 301;07134;301;28/12/2017 09:59:12;1,1171875;28/12/2017 09:59:59;211,3828125;16,2765960693359;
P60 V 301;07170;301;28/12/2017 10:02:47;12,56640625;28/12/2017 10:03:29;148,763671875;13,8282861709595;
P60 V 301;07061;301;28/12/2017 10:11:18;5,90625;28/12/2017 10:11:51;72,32421875;8,53418159484863;
P60 V 301;07085;301;28/12/2017 10:25:05;29,5859375;28/12/2017 10:25:35;157,193359375;22,4136009216309;
P60 V 301;07205;301;28/12/2017 10:42:54;1,005859375;28/12/2017 10:43:16;60,193359375;10,0145454406738;
P60 V 301;07179;301;28/12/2017 11:00:01;1,017578125;28/12/2017 11:00:31;184,11328125;22,2155990600586;
P60 V 301;07169;301;28/12/2017 11:19:16;1,017578125;28/12/2017 11:19:17;92,7734375;337,644012451172;
P60 V 301;07175;301;28/12/2017 11:20:19;65,107421875;28/12/2017 11:21:14;84,68359375;9,80443668365479;
P60 V 301;07036;301;28/12/2017 11:34:48;0,9765625;28/12/2017 11:35:25;497,744140625;48,5241088867188;
P60 V 301;07138;301;28/12/2017 11:43:40;0,99609375;28/12/2017 11:44:05;275,603515625;39,8303985595703;
P60 V 301;07182;301;28/12/2017 11:55:40;1,017578125;28/12/2017 11:56:35;94,353515625;6,24240016937256;
P60 V 301;07134;301;28/12/2017 12:02:05;1,02734375;28/12/2017 12:02:32;162,72265625;21,8333339691162;
P60 V 301;07085;301;28/12/2017 12:17:32;10,296875;28/12/2017 12:18:02;69,263671875;9,54720020294189;
P60 V 301;07170;301;28/12/2017 12:19:01;1,005859375;28/12/2017 12:19:56;298,642578125;19,6134548187256;
P60 V 301;07171;301;28/12/2017 12:41:44;10,31640625;28/12/2017 12:42:14;211,353515625;26,6004009246826;
P60 V 301;07205;301;28/12/2017 12:43:08;1,005859375;28/12/2017 12:43:59;478,32421875;33,8350601196289;
P60 V 301;07061;301;28/12/2017 12:55:18;1,017578125;28/12/2017 12:55:30;68,892578125;20,9729995727539;
P60 V 301;07179;301;28/12/2017 13:04:10;23,546875;28/12/2017 13:04:30;105,34375;23,2001991271973;
P60 V 301;07169;301;28/12/2017 13:18:51;0,99609375;28/12/2017 13:19:17;84,892578125;11,8924617767334;
P60 V 301;07036;301;28/12/2017 13:20:39;16,607421875;28/12/2017 13:20:40;298,65234375;1134,93603515625;
P60 V 301;07138;301;28/12/2017 13:42:06;1,02734375;28/12/2017 13:42:39;94,353515625;10,4050912857056;
P60 V 301;07134;301;28/12/2017 13:43:19;2,8359375;28/12/2017 13:43:44;110,07421875;16,2590408325195;
P60 V 301;07175;301;28/12/2017 13:55:37;1,005859375;28/12/2017 13:56:32;211,373046875;13,9012365341187;
P60 V 301;07182;301;28/12/2017 13:56:30;74,646484375;28/12/2017 13:57:25;211,34375;18,7193450927734;
P60 V 301;07170;301;28/12/2017 14:15:44;1,017578125;28/12/2017 14:16:40;298,65234375;19,2644996643066;
P60 V 301;07205;301;28/12/2017 14:40:21;1,017578125;28/12/2017 14:40:51;211,353515625;25,4843997955322;
P60 V 301;07085;301;28/12/2017 14:43:56;1,037109375;28/12/2017 14:44:47;162,7734375;11,5630588531494;
P60 V 301;07061;301;28/12/2017 14:50:23;4,70703125;28/12/2017 14:51:05;76,04296875;6,92142868041992;
P60 V 301;07169;301;28/12/2017 15:12:32;1,005859375;28/12/2017 15:13:02;157,283203125;18,994800567627;
P60 V 301;07036;301;28/12/2017 15:38:03;1,005859375;28/12/2017 15:38:44;211,333984375;18,6444873809814;
P60 V 301;07171;301;28/12/2017 15:48:38;0,986328125;28/12/2017 15:49:26;184,173828125;13,8870000839233;
P60 V 301;07134;301;28/12/2017 16:00:12;0,986328125;28/12/2017 16:00:42;291,0234375;35,0411987304688;
P60 V 301;07175;301;28/12/2017 16:01:27;11,31640625;28/12/2017 16:01:34;107,923828125;61,323429107666;
P60 V 301;07182;301;28/12/2017 16:23:42;0,9765625;28/12/2017 16:24:12;282,033203125;33,9612007141113;
P60 V 301;07205;301;28/12/2017 16:29:29;26,986328125;28/12/2017 16:30:24;54,103515625;5,30770921707153;
P60 V 301;07061;301;28/12/2017 16:45:57;1,005859375;28/12/2017 16:46:29;94,353515625;10,7279996871948;
P60 V 301;07201;301;28/12/2017 17:05:30;3,67578125;28/12/2017 17:06:20;72,142578125;5,45904016494751;
P60 V 301;07179;301;28/12/2017 17:11:25;0,9765625;28/12/2017 17:12:03;286,083984375;27,1951580047607;
P60 V 301;07036;301;28/12/2017 17:24:32;16,037109375;28/12/2017 17:24:49;293,744140625;65,600471496582;
P60 V 301;07171;301;28/12/2017 17:37:00;0,99609375;28/12/2017 17:37:55;298,623046875;19,6114902496338;
P60 V 301;07134;301;28/12/2017 17:49:11;0,986328125;28/12/2017 17:49:29;79,494140625;16,0960006713867;
P60 V 301;07182;301;28/12/2017 17:56:40;1,037109375;28/12/2017 17:57:09;262,673828125;32,7364120483398;
P60 V 301;07175;301;28/12/2017 18:11:36;1,005859375;28/12/2017 18:12:06;211,3828125;25,4867992401123;
P60 V 301;07205;301;28/12/2017 18:26:17;1,005859375;28/12/2017 18:26:52;288,462890625;29,7740573883057;
P60 V 301;07061;301;28/12/2017 18:34:12;0,99609375;28/12/2017 18:34:21;76,3828125;30,9519996643066;
P60 V 301;07201;301;28/12/2017 18:52:57;75,34765625;28/12/2017 18:53:47;94,32421875;12,2162399291992;
P60 V 301;07036;301;28/12/2017 19:05:18;91,666015625;28/12/2017 19:06:04;298,642578125;30,5459995269775;
P60 V 301;07179;301;28/12/2017 19:05:56;0,986328125;28/12/2017 19:06:26;184,1640625;22,2180004119873;
P60 V 301;07171;301;28/12/2017 19:24:07;15,13671875;28/12/2017 19:24:37;93,853515625;13,078800201416;
P60 V 301;07134;301;28/12/2017 19:35:38;0,99609375;28/12/2017 19:36:03;94,32421875;13,7260799407959;
P60 V 301;07182;301;28/12/2017 19:44:06;0,986328125;28/12/2017 19:44:36;202,302734375;24,3948001861572;
P60 V 301;07205;301;28/12/2017 19:55:31;1,005859375;28/12/2017 19:56:26;295,052734375;19,3784732818604;
P60 V 301;07061;301;28/12/2017 20:16:05;77,166015625;28/12/2017 20:17:00;298,6328125;24,5978183746338;
P60 V 301;07179;301;28/12/2017 20:21:04;62,447265625;28/12/2017 20:21:59;508,25390625;37,354907989502;
P60 V 301;07201;301;28/12/2017 20:42:05;73,037109375;28/12/2017 20:43:00;160,8828125;15,3111276626587;
P60 V 301;07036;301;28/12/2017 20:52:05;241,59765625;28/12/2017 20:53:00;211,36328125;29,6482906341553;
P60 V 301;07205;301;28/12/2017 21:12:18;1,017578125;28/12/2017 21:12:48;211,373046875;25,4867992401123;
P60 V 301;07182;301;28/12/2017 21:27:59;241,576171875;28/12/2017 21:28:29;154,443359375;47,5223999023438;
P60 V 301;07061;301;28/12/2017 21:55:46;0,9765625;28/12/2017 21:56:16;274,00390625;32,9976005554199;
P60 V 301;07036;301;28/12/2017 22:07:54;0,9765625;28/12/2017 22:08:24;386,57421875;46,5060005187988;
P60 V 301;07179;301;28/12/2017 22:28:52;120,787109375;28/12/2017 22:29:22;66,123046875;22,42919921875;
P60 V 301;07182;301;28/12/2017 22:41:04;250,326171875;28/12/2017 22:41:34;110,04296875;43,2444000244141;
P60 V 301;07205;301;28/12/2017 23:05:00;43,916015625;28/12/2017 23:05:30;211,392578125;30,6371994018555;
P60 V 301;07061;301;28/12/2017 23:20:55;0,966796875;28/12/2017 23:21:50;298,68359375;19,6134548187256;
P60 V 301;07179;301;28/12/2017 23:40:29;241,5859375;28/12/2017 23:40:59;211,392578125;54,3576011657715;
P61 V 301;07134;301;28/12/2017 04:58:53;335,705078125;28/12/2017 04:59:24;90,7265625;49,5209045410156;
P61 V 301;07085;301;28/12/2017 05:24:56;211,11328125;28/12/2017 05:25:26;59,74609375;32,5032005310059;
P61 V 301;07036;301;28/12/2017 06:13:26;296,61328125;28/12/2017 06:13:54;3,005859375;38,5225715637207;
P61 V 301;07134;301;28/12/2017 06:14:41;132,814453125;28/12/2017 06:15:11;90,935546875;26,8500003814697;
P61 V 301;07182;301;28/12/2017 06:38:32;296,564453125;28/12/2017 06:39:27;90,955078125;25,3649463653564;
P61 V 301;07085;301;28/12/2017 06:48:14;238,783203125;28/12/2017 06:48:44;3,025390625;29,0172004699707;
P61 V 301;07205;301;28/12/2017 07:03:05;185,564453125;28/12/2017 07:04:00;90,9765625;18,1007995605469;
P61 V 301;07169;301;28/12/2017 07:09:33;111,455078125;28/12/2017 07:10:09;90,92578125;20,238000869751;
P61 V 301;07138;301;28/12/2017 07:27:46;296,61328125;28/12/2017 07:28:16;3,025390625;35,9567985534668;
P61 V 301;07036;301;28/12/2017 07:31:25;296,603515625;28/12/2017 07:32:03;63,38671875;34,1043167114258;
P61 V 301;07134;301;28/12/2017 07:38:07;185,583984375;28/12/2017 07:39:02;220,15625;26,5575275421143;
P61 V 301;07182;301;28/12/2017 07:51:26;237,50390625;28/12/2017 07:52:14;90,92578125;24,6322498321533;
P61 V 301;07170;301;28/12/2017 08:11:36;132,884765625;28/12/2017 08:12:31;90,966796875;14,6520004272461;
P61 V 301;07061;301;28/12/2017 08:22:13;296,603515625;28/12/2017 08:23:08;90,99609375;25,3701820373535;
P61 V 301;07085;301;28/12/2017 08:26:12;132,8046875;28/12/2017 08:26:42;89,03515625;26,6208000183105;
P61 V 301;07179;301;28/12/2017 08:50:02;296,603515625;28/12/2017 08:50:51;65,90625;26,6333885192871;
P61 V 301;07205;301;28/12/2017 08:51:06;84,244140625;28/12/2017 08:51:37;228,466796875;36,3147087097168;
P61 V 301;07138;301;28/12/2017 09:13:34;201,36328125;28/12/2017 09:14:13;3,03515625;18,8676929473877;
P61 V 301;07169;301;28/12/2017 09:15:13;10,013671875;28/12/2017 09:15:35;3,06640625;2,1403636932373;
P61 V 301;07036;301;28/12/2017 09:22:59;296,6640625;28/12/2017 09:23:47;2,9765625;22,4729995727539;
P61 V 301;07182;301;28/12/2017 09:43:12;209,9140625;28/12/2017 09:44:07;90,935546875;19,6919994354248;
P61 V 301;07134;301;28/12/2017 09:59:59;84,224609375;28/12/2017 10:00:54;221,865234375;20,0349826812744;
P61 V 301;07170;301;28/12/2017 10:03:29;146,84375;28/12/2017 10:04:24;182,435546875;21,5528736114502;
P61 V 301;07061;301;28/12/2017 10:11:51;223,283203125;28/12/2017 10:12:46;3,056640625;14,8149814605713;
P61 V 301;07085;301;28/12/2017 10:25:35;138,4140625;28/12/2017 10:26:05;90,92578125;27,5207996368408;
P61 V 301;07205;301;28/12/2017 10:43:50;84,25390625;28/12/2017 10:44:02;3,03515625;26,1870002746582;
P61 V 301;07179;301;28/12/2017 11:00:31;111,494140625;28/12/2017 11:01:01;90,935546875;24,2915992736816;
P61 V 301;07169;301;28/12/2017 11:19:17;202,833984375;28/12/2017 11:20:12;183,095703125;25,260871887207;
P61 V 301;07175;301;28/12/2017 11:21:44;4,6640625;28/12/2017 11:22:14;62,99609375;8,11919975280762;
P61 V 301;07036;301;28/12/2017 11:34:48;296,583984375;28/12/2017 11:35:25;202,13671875;48,5241088867188;
P61 V 301;07138;301;28/12/2017 11:44:05;20,00390625;28/12/2017 11:44:31;54,005859375;10,2475385665894;
P61 V 301;07182;301;28/12/2017 11:56:44;84,744140625;28/12/2017 11:57:39;202,955078125;18,8312721252441;
P61 V 301;07134;301;28/12/2017 12:02:48;84,263671875;28/12/2017 12:03:43;222,765625;20,0965099334717;
P61 V 301;07085;301;28/12/2017 12:18:02;226,34375;28/12/2017 12:18:32;3,025390625;27,5244007110596;
P61 V 301;07170;301;28/12/2017 12:19:01;296,61328125;28/12/2017 12:19:56;3,03515625;19,6134548187256;
P61 V 301;07171;301;28/12/2017 12:42:14;84,25390625;28/12/2017 12:42:44;58,65625;17,1492004394531;
P61 V 301;07205;301;28/12/2017 12:43:08;296,61328125;28/12/2017 12:43:59;182,716796875;33,8350601196289;
P61 V 301;07061;301;28/12/2017 12:55:43;93,404296875;28/12/2017 12:56:22;90,916015625;17,0141544342041;
P61 V 301;07179;301;28/12/2017 13:04:30;190,263671875;28/12/2017 13:05:00;2,845703125;23,1732006072998;
P61 V 301;07169;301;28/12/2017 13:19:25;185,564453125;28/12/2017 13:20:18;218,365234375;27,4367542266846;
P61 V 301;07036;301;28/12/2017 13:20:39;312,21484375;28/12/2017 13:20:40;3,044921875;1134,93603515625;
P61 V 301;07138;301;28/12/2017 13:42:39;201,25390625;28/12/2017 13:43:34;74,88671875;18,0746173858643;
P61 V 301;07134;301;28/12/2017 13:44:07;1,1640625;28/12/2017 13:44:29;3,044921875;0,688909113407135;
P61 V 301;07175;301;28/12/2017 13:56:32;84,234375;28/12/2017 13:57:27;90,935546875;11,465672492981;
P61 V 301;07182;301;28/12/2017 13:57:25;84,263671875;28/12/2017 13:57:55;90,916015625;21,0216007232666;
P61 V 301;07170;301;28/12/2017 14:15:44;296,625;28/12/2017 14:16:40;3,044921875;19,2644996643066;
P61 V 301;07205;301;28/12/2017 14:41:24;84,25390625;28/12/2017 14:41:34;224,845703125;111,276000976563;
P61 V 301;07085;301;28/12/2017 14:44:47;132,833984375;28/12/2017 14:45:17;3,025390625;16,3031997680664;
P61 V 301;07061;301;28/12/2017 14:51:52;84,283203125;28/12/2017 14:52:01;228,544921875;125,13200378418;
P61 V 301;07169;301;28/12/2017 15:13:36;111,455078125;28/12/2017 15:14:24;228,896484375;25,5262508392334;
P61 V 301;07036;301;28/12/2017 15:39:06;84,244140625;28/12/2017 15:39:30;90,9765625;26,2830009460449;
P61 V 301;07171;301;28/12/2017 15:49:40;1,96484375;28/12/2017 15:50:36;220,916015625;14,3280000686646;
P61 V 301;07134;301;28/12/2017 16:00:49;4,583984375;28/12/2017 16:01:38;90,966796875;7,01999998092651;
P61 V 301;07175;301;28/12/2017 16:01:34;187,68359375;28/12/2017 16:02:04;3,044921875;22,8875999450684;
P61 V 301;07182;301;28/12/2017 16:24:12;13,57421875;28/12/2017 16:24:15;3,005859375;19,8959999084473;
P61 V 301;07205;301;28/12/2017 16:32:24;11,09375;28/12/2017 16:32:37;90,9453125;28,257230758667;
P61 V 301;07061;301;28/12/2017 16:46:29;201,25390625;28/12/2017 16:47:01;3,06640625;22,9860000610352;
P61 V 301;07201;301;28/12/2017 17:06:55;6,375;28/12/2017 17:07:17;3,03515625;1,53981816768646;
P61 V 301;07179;301;28/12/2017 17:12:03;9,5234375;28/12/2017 17:12:20;49,185546875;12,4327058792114;
P61 V 301;07036;301;28/12/2017 17:24:49;1,86328125;28/12/2017 17:25:03;3,044921875;1,26257145404816;
P61 V 301;07171;301;28/12/2017 17:37:00;296,603515625;28/12/2017 17:37:55;3,015625;19,6114902496338;
P61 V 301;07134;301;28/12/2017 17:50:10;40,474609375;28/12/2017 17:50:33;3,044921875;6,81182622909546;
P61 V 301;07182;301;28/12/2017 17:57:09;32,93359375;28/12/2017 17:57:33;60,74609375;14,0520000457764;
P61 V 301;07175;301;28/12/2017 18:12:06;84,224609375;28/12/2017 18:12:36;3,06640625;10,4748001098633;
P61 V 301;07205;301;28/12/2017 18:26:52;7,14453125;28/12/2017 18:27:18;182,17578125;26,2135391235352;
P61 V 301;07061;301;28/12/2017 18:35:29;13,673828125;28/12/2017 18:36:24;228,90625;15,8779640197754;
P61 V 301;07201;301;28/12/2017 18:54:12;84,25390625;28/12/2017 18:55:07;90,9765625;11,4695997238159;
P61 V 301;07036;301;28/12/2017 19:05:18;387,2734375;28/12/2017 19:06:04;3,03515625;30,5459995269775;
P61 V 301;07179;301;28/12/2017 19:06:26;111,443359375;28/12/2017 19:06:56;3,015625;13,7351999282837;
P61 V 301;07171;301;28/12/2017 19:24:37;201,75390625;28/12/2017 19:25:07;2,986328125;24,5687999725342;
P61 V 301;07134;301;28/12/2017 19:36:03;201,283203125;28/12/2017 19:36:39;52,755859375;25,4039993286133;
P61 V 301;07182;301;28/12/2017 19:44:36;93,3046875;28/12/2017 19:44:49;3,044921875;26,6815376281738;
P61 V 301;07205;301;28/12/2017 19:56:26;0,5546875;28/12/2017 19:56:56;90,99609375;10,9860000610352;
P61 V 301;07061;301;28/12/2017 20:16:05;372,7734375;28/12/2017 20:17:00;3,025390625;24,5978183746338;
P61 V 301;07179;301;28/12/2017 20:21:04;358,0546875;28/12/2017 20:21:59;212,646484375;37,354907989502;
P61 V 301;07201;301;28/12/2017 20:43:00;134,724609375;28/12/2017 20:43:30;3,03515625;16,5312004089355;
P61 V 301;07036;301;28/12/2017 20:53:00;84,244140625;28/12/2017 20:53:30;199,625;34,0643997192383;
P61 V 301;07205;301;28/12/2017 21:12:48;84,234375;28/12/2017 21:13:18;90,935546875;21,0203990936279;
P61 V 301;07182;301;28/12/2017 21:28:29;141,1640625;28/12/2017 21:28:59;90,9453125;27,8532009124756;
P61 V 301;07061;301;28/12/2017 21:56:16;21,603515625;28/12/2017 21:56:46;90,9765625;13,5095996856689;
P61 V 301;07036;301;28/12/2017 22:07:54;296,583984375;28/12/2017 22:08:24;90,966796875;46,5060005187988;
P61 V 301;07179;301;28/12/2017 22:29:22;229,484375;28/12/2017 22:29:52;90,90625;38,4468002319336;
P61 V 301;07182;301;28/12/2017 22:41:34;185,564453125;28/12/2017 22:42:04;90,9453125;33,1811981201172;
P61 V 301;07205;301;28/12/2017 23:05:30;84,21484375;28/12/2017 23:05:55;90,99609375;25,2302398681641;
P61 V 301;07061;301;28/12/2017 23:20:55;296,57421875;28/12/2017 23:21:50;3,076171875;19,6134548187256;
P61 V 301;07179;301;28/12/2017 23:40:59;84,21484375;28/12/2017 23:41:29;182,396484375;31,993200302124;
P62 V 301;07134;301;28/12/2017 04:59:24;134,65625;28/12/2017 04:59:54;134,322265625;32,2775993347168;
P62 V 301;07085;301;28/12/2017 05:25:26;165,63671875;28/12/2017 05:25:56;156,162109375;38,6160011291504;
P62 V 301;07036;301;28/12/2017 06:14:03;222,376953125;28/12/2017 06:14:37;3,482421875;23,9145889282227;
P62 V 301;07134;301;28/12/2017 06:15:11;134,447265625;28/12/2017 06:15:41;3,50390625;16,5540008544922;
P62 V 301;07182;301;28/12/2017 06:39:32;51,02734375;28/12/2017 06:39:57;3,583984375;7,86384010314941;
P62 V 301;07085;301;28/12/2017 06:49:14;18,3671875;28/12/2017 06:49:44;124,962890625;17,1996002197266;
P62 V 301;07205;301;28/12/2017 07:04:00;134,40625;28/12/2017 07:04:30;166,673828125;36,1296005249023;
P62 V 301;07169;301;28/12/2017 07:10:21;134,447265625;28/12/2017 07:11:04;244,533203125;31,7285575866699;
P62 V 301;07138;301;28/12/2017 07:28:18;171,017578125;28/12/2017 07:29:12;137,912109375;20,5953330993652;
P62 V 301;07036;301;28/12/2017 07:32:11;150,626953125;28/12/2017 07:32:58;243,353515625;30,1771907806396;
P62 V 301;07134;301;28/12/2017 07:39:02;5,2265625;28/12/2017 07:39:32;189,912109375;23,4167995452881;
P62 V 301;07182;301;28/12/2017 07:52:21;134,45703125;28/12/2017 07:52:51;244,54296875;45,4799995422363;
P62 V 301;07170;301;28/12/2017 08:12:31;134,416015625;28/12/2017 08:13:02;3,34375;15,997935295105;
P62 V 301;07061;301;28/12/2017 08:23:43;15,947265625;28/12/2017 08:23:52;277,103515625;117,220001220703;
P62 V 301;07085;301;28/12/2017 08:26:42;136,34765625;28/12/2017 08:27:12;3,533203125;16,7856006622314;
P62 V 301;07179;301;28/12/2017 08:50:58;134,45703125;28/12/2017 08:51:28;0,353515625;16,1772003173828;
P62 V 301;07205;301;28/12/2017 08:51:06;309,626953125;28/12/2017 08:51:37;3,083984375;36,3147087097168;
P62 V 301;07138;301;28/12/2017 09:14:13;222,34765625;28/12/2017 09:14:43;0,783203125;26,7756004333496;
P62 V 301;07169;301;28/12/2017 09:15:35;222,31640625;28/12/2017 09:16:30;3,513671875;14,7815999984741;
P62 V 301;07036;301;28/12/2017 09:24:47;3,13671875;28/12/2017 09:25:09;1,373046875;0,737999975681305;
P62 V 301;07182;301;28/12/2017 09:44:07;134,447265625;28/12/2017 09:44:37;3,36328125;16,5372009277344;
P62 V 301;07134;301;28/12/2017 10:01:02;3,517578125;28/12/2017 10:01:27;146,34375;21,5798397064209;
P62 V 301;07170;301;28/12/2017 10:04:24;42,947265625;28/12/2017 10:04:54;45,0234375;10,5564002990723;
P62 V 301;07061;301;28/12/2017 10:13:16;2,646484375;28/12/2017 10:13:46;202,392578125;24,6047992706299;
P62 V 301;07085;301;28/12/2017 10:26:05;134,45703125;28/12/2017 10:26:36;3,533203125;16,0246448516846;
P62 V 301;07205;301;28/12/2017 10:44:15;222,34765625;28/12/2017 10:45:10;45,00390625;17,4992733001709;
P62 V 301;07179;301;28/12/2017 11:01:01;134,447265625;28/12/2017 11:01:31;214,7734375;41,9063987731934;
P62 V 301;07169;301;28/12/2017 11:20:12;42,287109375;28/12/2017 11:20:42;239,09375;33,7655982971191;
P62 V 301;07175;301;28/12/2017 11:22:26;134,427734375;28/12/2017 11:22:45;3,43359375;26,1208419799805;
P62 V 301;07036;301;28/12/2017 11:36:33;9,13671875;28/12/2017 11:36:34;244,5625;913,320007324219;
P62 V 301;07138;301;28/12/2017 11:44:44;134,4375;28/12/2017 11:45:39;240,5234375;24,5428371429443;
P62 V 301;07182;301;28/12/2017 11:57:48;1,20703125;28/12/2017 11:58:00;3,513671875;1,41600000858307;
P62 V 301;07134;301;28/12/2017 12:03:43;2,6171875;28/12/2017 12:03:51;2,833984375;2,45250010490417;
P62 V 301;07085;301;28/12/2017 12:19:02;134,447265625;28/12/2017 12:19:32;3,513671875;16,5552005767822;
P62 V 301;07170;301;28/12/2017 12:20:26;134,416015625;28/12/2017 12:20:56;3,47265625;16,5468006134033;
P62 V 301;07171;301;28/12/2017 12:42:44;166,7265625;28/12/2017 12:43:14;3,513671875;20,4288005828857;
