Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
TRANSNACIONAL;301;7179;NA;2017-12-27 14:13:52.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 18:30:04.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 18:45:18.000;DEB;Pagante
TRANSNACIONAL;301;7205;1203825414;2017-12-27 07:38:58.000;DEB;Comum
TRANSNACIONAL;301;7205;1204700806;2017-12-27 17:19:54.000;DEB;Estudante
TRANSNACIONAL;301;7205;1254693118;2017-12-27 09:26:50.000;DEB;Comum
TRANSNACIONAL;301;7205;1498488797;2017-12-27 09:05:46.000;DEB;Estudante
TRANSNACIONAL;301;7205;1918716420;2017-12-27 11:44:36.000;DEB;Comum
TRANSNACIONAL;301;7205;2351606116;2017-12-27 17:39:24.000;DEB;Gratuito
TRANSNACIONAL;301;7205;2351826372;2017-12-27 19:08:10.000;DEB;Comum
TRANSNACIONAL;301;7205;2351934260;2017-12-27 09:08:06.000;DEB;Gratuito
TRANSNACIONAL;301;7205;2519972763;2017-12-27 17:31:36.000;DEB;Comum
TRANSNACIONAL;301;7205;2639134019;2017-12-27 15:35:40.000;DEB;Comum
TRANSNACIONAL;301;7205;2743090282;2017-12-27 09:04:30.000;DEB;Comum
TRANSNACIONAL;301;7205;2747174010;2017-12-27 07:25:50.000;DEB;Comum
TRANSNACIONAL;301;7205;3434074171;2017-12-27 21:43:08.000;INT;Comum
TRANSNACIONAL;301;7205;3752509028;2017-12-27 17:37:58.000;DEB;Comum
TRANSNACIONAL;301;7205;668788665;2017-12-27 13:39:08.000;DEB;Comum
TRANSNACIONAL;301;7205;670887097;2017-12-27 14:17:52.000;DEB;Comum
TRANSNACIONAL;301;7205;72215612;2017-12-27 16:33:30.000;DEB;Comum
TRANSNACIONAL;301;7205;NA;2017-12-27 07:11:52.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 09:10:40.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 09:42:08.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 22:45:56.000;DEB;Pagante
TRANSNACIONAL;301;7170;3660055571;2017-12-27 09:27:14.000;INT;Comum
TRANSNACIONAL;301;7170;3747933811;2017-12-27 08:45:00.000;DEB;Comum
TRANSNACIONAL;301;7170;4020089162;2017-12-27 08:42:24.000;DEB;Comum
TRANSNACIONAL;301;7170;610140228;2017-12-27 08:46:56.000;DEB;Comum
TRANSNACIONAL;301;7170;612511428;2017-12-27 07:05:34.000;DEB;Estudante
TRANSNACIONAL;301;7170;NA;2017-12-27 07:40:18.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 11:01:32.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 11:08:18.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 11:09:02.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 13:16:12.000;DEB;Pagante
TRANSNACIONAL;301;7170;NA;2017-12-27 13:45:20.000;DEB;Pagante
TRANSNACIONAL;301;7171;1202091430;2017-12-27 12:40:30.000;INT;Comum
TRANSNACIONAL;301;7171;1204065062;2017-12-27 12:41:04.000;INT;Comum
TRANSNACIONAL;301;7171;1761327477;2017-12-27 09:59:42.000;DEB;Estudante
TRANSNACIONAL;301;7171;3149362820;2017-12-27 15:56:28.000;DEB;Estudante
TRANSNACIONAL;301;7171;3399649222;2017-12-27 14:54:02.000;DEB;Funcionário
TRANSNACIONAL;301;7171;3660650611;2017-12-27 10:44:58.000;DEB;Comum
TRANSNACIONAL;301;7171;3944434707;2017-12-27 10:01:00.000;INT;Comum
TRANSNACIONAL;301;7171;4019102314;2017-12-27 10:26:38.000;DEB;Comum
TRANSNACIONAL;301;7171;4020159402;2017-12-27 18:13:44.000;DEB;Comum
TRANSNACIONAL;301;7171;621361848;2017-12-27 10:07:34.000;DEB;Comum
TRANSNACIONAL;301;7171;663220969;2017-12-27 16:55:08.000;DEB;Estudante
TRANSNACIONAL;301;7171;735273506;2017-12-27 13:17:04.000;DEB;Gratuito
TRANSNACIONAL;301;7171;NA;2017-12-27 10:13:48.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 12:51:38.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 13:25:12.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 13:28:46.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 13:58:42.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 14:56:36.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 15:02:20.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 17:03:22.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 17:10:44.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 17:33:54.000;DEB;Pagante
TRANSNACIONAL;301;7175;1108238042;2017-12-27 12:19:00.000;DEB;Comum
TRANSNACIONAL;301;7175;1693038638;2017-12-27 16:56:30.000;DEB;Estudante
TRANSNACIONAL;301;7175;1699574134;2017-12-27 17:37:26.000;DEB;Estudante
TRANSNACIONAL;301;7175;196441234;2017-12-27 16:55:54.000;DEB;Comum
TRANSNACIONAL;301;7175;2260370467;2017-12-27 17:00:14.000;DEB;Estudante
TRANSNACIONAL;301;7175;2462921909;2017-12-27 17:39:58.000;DEB;Comum
TRANSNACIONAL;301;7175;2973632674;2017-12-27 11:24:22.000;DEB;Comum
TRANSNACIONAL;301;7175;2983732952;2017-12-27 18:18:02.000;DEB;Comum
TRANSNACIONAL;301;7175;666414585;2017-12-27 19:11:26.000;DEB;Comum
TRANSNACIONAL;301;7175;668788665;2017-12-27 15:37:12.000;DEB;Comum
TRANSNACIONAL;301;7175;81298250;2017-12-27 14:57:52.000;DEB;Comum
TRANSNACIONAL;301;7175;918065717;2017-12-27 11:28:50.000;DEB;Comum
TRANSNACIONAL;301;7175;NA;2017-12-27 11:35:46.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 11:58:42.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 14:32:36.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 14:42:14.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 14:51:22.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 18:07:50.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 18:09:22.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 18:11:04.000;DEB;Pagante
TRANSNACIONAL;301;7179;1201968758;2017-12-27 16:50:30.000;DEB;Estudante
TRANSNACIONAL;301;7179;1240937468;2017-12-27 18:17:44.000;DEB;Comum
TRANSNACIONAL;301;7179;1635301525;2017-12-27 16:50:54.000;DEB;Estudante
TRANSNACIONAL;301;7179;1915384132;2017-12-27 17:04:36.000;DEB;Estudante
TRANSNACIONAL;301;7179;1979881606;2017-12-27 10:14:24.000;DEB;Estudante
TRANSNACIONAL;301;7179;2004449236;2017-12-27 18:07:40.000;DEB;Comum
TRANSNACIONAL;301;7179;2054787019;2017-12-27 21:44:04.000;DEB;Comum
TRANSNACIONAL;301;7179;2258800019;2017-12-27 14:00:06.000;DEB;Comum
TRANSNACIONAL;301;7179;2519427755;2017-12-27 14:19:24.000;DEB;Estudante
TRANSNACIONAL;301;7179;2812004017;2017-12-27 12:07:18.000;DEB;Estudante
TRANSNACIONAL;301;7179;3129438746;2017-12-27 15:15:54.000;INT;Comum
TRANSNACIONAL;301;7179;3528771468;2017-12-27 07:44:10.000;DEB;Comum
TRANSNACIONAL;301;7179;3554851243;2017-12-27 18:07:34.000;DEB;Comum
TRANSNACIONAL;301;7179;3603615036;2017-12-27 14:07:10.000;DEB;Comum
TRANSNACIONAL;301;7179;3661158211;2017-12-27 14:23:18.000;INT;Comum
TRANSNACIONAL;301;7179;3982741620;2017-12-27 09:47:36.000;DEB;Comum
TRANSNACIONAL;301;7179;604493754;2017-12-27 10:58:44.000;DEB;Gratuito
TRANSNACIONAL;301;7179;923393653;2017-12-27 16:32:18.000;INT;Comum
TRANSNACIONAL;301;7179;NA;2017-12-27 07:34:30.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 07:35:50.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 09:37:24.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 09:58:26.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 10:26:48.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 12:10:12.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 14:02:14.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 15:59:40.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 16:03:58.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 17:44:14.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 19:43:46.000;DEB;Pagante
TRANSNACIONAL;301;7205;1202130358;2017-12-27 14:07:40.000;DEB;Estudante
TRANSNACIONAL;301;7205;1589939748;2017-12-27 07:31:44.000;DEB;Comum
TRANSNACIONAL;301;7205;1623043500;2017-12-27 15:33:04.000;DEB;Comum
TRANSNACIONAL;301;7205;166464426;2017-12-27 14:42:44.000;DEB;Gratuito
TRANSNACIONAL;301;7205;1671109638;2017-12-27 16:15:30.000;DEB;Estudante
TRANSNACIONAL;301;7205;2374191765;2017-12-27 15:47:46.000;DEB;Estudante
TRANSNACIONAL;301;7205;2743760282;2017-12-27 17:47:20.000;DEB;Estudante
TRANSNACIONAL;301;7205;2744531482;2017-12-27 17:31:10.000;DEB;Comum
TRANSNACIONAL;301;7171;1545424986;2017-12-27 10:01:14.000;INT;Comum
TRANSNACIONAL;301;7171;1630193301;2017-12-27 15:55:20.000;DEB;Comum
TRANSNACIONAL;301;7171;3659213443;2017-12-27 15:29:54.000;INT;Comum
TRANSNACIONAL;301;7171;3662303443;2017-12-27 15:00:40.000;DEB;Comum
TRANSNACIONAL;301;7171;3749856563;2017-12-27 16:59:28.000;DEB;Comum
TRANSNACIONAL;301;7171;3942823374;2017-12-27 15:08:30.000;DEB;Comum
TRANSNACIONAL;301;7171;4083027756;2017-12-27 15:57:46.000;DEB;Comum
TRANSNACIONAL;301;7171;515093150;2017-12-27 16:51:38.000;DEB;Estudante
TRANSNACIONAL;301;7171;665494505;2017-12-27 10:01:30.000;DEB;Comum
TRANSNACIONAL;301;7171;915304325;2017-12-27 15:15:32.000;DEB;Estudante
TRANSNACIONAL;301;7171;918204981;2017-12-27 13:16:12.000;DEB;Estudante
TRANSNACIONAL;301;7171;NA;2017-12-27 12:41:28.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 13:15:42.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 13:25:02.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 13:31:06.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 17:23:12.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 17:35:32.000;DEB;Pagante
TRANSNACIONAL;301;7175;1203720390;2017-12-27 18:18:06.000;DEB;Comum
TRANSNACIONAL;301;7175;1204500166;2017-12-27 16:56:06.000;INT;Comum
TRANSNACIONAL;301;7175;1238028372;2017-12-27 11:24:32.000;DEB;Gratuito
TRANSNACIONAL;301;7175;1392798737;2017-12-27 15:30:46.000;DEB;Comum
TRANSNACIONAL;301;7175;1634890213;2017-12-27 14:58:02.000;DEB;Comum
TRANSNACIONAL;301;7175;1921001268;2017-12-27 14:40:20.000;DEB;Comum
TRANSNACIONAL;301;7175;2053440806;2017-12-27 11:40:52.000;DEB;Comum
TRANSNACIONAL;301;7175;2058389413;2017-12-27 19:03:30.000;DEB;Comum
TRANSNACIONAL;301;7175;2260065475;2017-12-27 12:09:26.000;DEB;Comum
TRANSNACIONAL;301;7175;2351833604;2017-12-27 19:10:40.000;DEB;Gratuito
TRANSNACIONAL;301;7175;2463274565;2017-12-27 19:11:22.000;DEB;Comum
TRANSNACIONAL;301;7175;2639531123;2017-12-27 16:56:10.000;DEB;Comum
TRANSNACIONAL;301;7175;3065962385;2017-12-27 17:27:44.000;INT;Estudante
TRANSNACIONAL;301;7175;3747233338;2017-12-27 17:23:42.000;DEB;Comum
TRANSNACIONAL;301;7175;3942821710;2017-12-27 14:40:36.000;DEB;Comum
TRANSNACIONAL;301;7175;4062984051;2017-12-27 15:15:18.000;INT;Comum
TRANSNACIONAL;301;7175;486741019;2017-12-27 16:13:20.000;DEB;Comum
TRANSNACIONAL;301;7175;657551353;2017-12-27 15:15:14.000;INT;Estudante
TRANSNACIONAL;301;7175;728785734;2017-12-27 18:16:56.000;DEB;Comum
TRANSNACIONAL;301;7175;919361029;2017-12-27 17:08:30.000;DEB;Estudante
TRANSNACIONAL;301;7175;NA;2017-12-27 11:25:38.000;DEB;Pagante
TRANSNACIONAL;301;7179;1183007269;2017-12-27 19:44:04.000;DEB;Estudante
TRANSNACIONAL;301;7179;1203962982;2017-12-27 09:43:34.000;DEB;Estudante
TRANSNACIONAL;301;7179;1228733460;2017-12-27 14:35:48.000;INT;Comum
TRANSNACIONAL;301;7179;2299368606;2017-12-27 23:12:12.000;DEB;Comum
TRANSNACIONAL;301;7179;236538837;2017-12-27 10:32:24.000;INT;Comum
TRANSNACIONAL;301;7179;2745483402;2017-12-27 22:26:48.000;INT;Estudante
TRANSNACIONAL;301;7179;2753945226;2017-12-27 12:45:20.000;DEB;Comum
TRANSNACIONAL;301;7179;3149421972;2017-12-27 18:19:28.000;DEB;Comum
TRANSNACIONAL;301;7179;3167053342;2017-12-27 09:49:08.000;DEB;Comum
TRANSNACIONAL;301;7179;3234125283;2017-12-27 14:35:44.000;DEB;Estudante
TRANSNACIONAL;301;7179;3385215830;2017-12-27 14:00:18.000;DEB;Funcionário
TRANSNACIONAL;301;7179;3603615036;2017-12-27 14:07:04.000;DEB;Comum
TRANSNACIONAL;301;7179;4262231579;2017-12-27 07:28:42.000;DEB;Funcionário
TRANSNACIONAL;301;7179;515287358;2017-12-27 14:12:50.000;DEB;Comum
TRANSNACIONAL;301;7179;595081320;2017-12-27 07:27:42.000;DEB;Comum
TRANSNACIONAL;301;7179;NA;2017-12-27 08:02:08.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 14:15:52.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 14:36:10.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 15:56:08.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 15:56:20.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 17:44:02.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 21:55:38.000;DEB;Pagante
TRANSNACIONAL;301;7205;1229326468;2017-12-27 10:07:08.000;DEB;Estudante
TRANSNACIONAL;301;7205;1925085877;2017-12-27 14:23:50.000;DEB;Estudante
TRANSNACIONAL;301;7205;1938207069;2017-12-27 16:16:52.000;DEB;Comum
TRANSNACIONAL;301;7205;2057442261;2017-12-27 09:37:16.000;DEB;Comum
TRANSNACIONAL;301;7205;2333476300;2017-12-27 09:12:02.000;DEB;Comum
TRANSNACIONAL;301;7205;2458029653;2017-12-27 09:41:48.000;DEB;Comum
TRANSNACIONAL;301;7205;2458171029;2017-12-27 17:52:22.000;DEB;Comum
TRANSNACIONAL;301;7205;2812304097;2017-12-27 09:30:20.000;DEB;Estudante
TRANSNACIONAL;301;7205;3574943988;2017-12-27 15:56:26.000;DEB;Comum
TRANSNACIONAL;301;7205;3660194147;2017-12-27 17:25:38.000;DEB;Comum
TRANSNACIONAL;301;7205;3942688259;2017-12-27 15:30:06.000;DEB;Comum
TRANSNACIONAL;301;7205;3945126451;2017-12-27 13:49:52.000;DEB;Comum
TRANSNACIONAL;301;7205;592580760;2017-12-27 17:50:24.000;DEB;Estudante
TRANSNACIONAL;301;7205;607254938;2017-12-27 08:15:18.000;DEB;Gratuito
TRANSNACIONAL;301;7205;925098245;2017-12-27 16:10:54.000;DEB;Comum
TRANSNACIONAL;301;7205;NA;2017-12-27 07:11:04.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 07:18:10.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 07:21:18.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 09:05:22.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 09:09:08.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 09:15:16.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 09:27:12.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 10:18:04.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 13:38:56.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 13:42:58.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 14:17:32.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 15:47:16.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 16:07:44.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 21:11:22.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 12:40:40.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 12:45:10.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 14:49:54.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-27 15:25:52.000;DEB;Pagante
TRANSNACIONAL;301;7175;1761113141;2017-12-27 16:17:28.000;DEB;Estudante
TRANSNACIONAL;301;7175;1948898733;2017-12-27 12:40:00.000;DEB;Comum
TRANSNACIONAL;301;7175;2463458389;2017-12-27 16:15:12.000;DEB;Comum
TRANSNACIONAL;301;7175;2938006347;2017-12-27 11:29:34.000;DEB;Comum
TRANSNACIONAL;301;7175;3065478465;2017-12-27 16:24:04.000;DEB;Estudante
TRANSNACIONAL;301;7175;3154376372;2017-12-27 18:18:30.000;DEB;Comum
TRANSNACIONAL;301;7175;3165448382;2017-12-27 18:19:24.000;DEB;Comum
TRANSNACIONAL;301;7175;3481844395;2017-12-27 17:27:06.000;DEB;Estudante
TRANSNACIONAL;301;7175;3943949299;2017-12-27 17:15:38.000;DEB;Estudante
TRANSNACIONAL;301;7175;592580760;2017-12-27 19:13:38.000;DEB;Estudante
TRANSNACIONAL;301;7175;634644648;2017-12-27 18:11:56.000;DEB;Comum
TRANSNACIONAL;301;7175;NA;2017-12-27 11:41:18.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 16:22:28.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 16:24:30.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 18:16:28.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 18:31:36.000;DEB;Pagante
TRANSNACIONAL;301;7179;1190962645;2017-12-27 14:01:00.000;DEB;Comum
TRANSNACIONAL;301;7179;1268758122;2017-12-27 18:32:56.000;DEB;Comum
TRANSNACIONAL;301;7179;1569486586;2017-12-27 15:47:54.000;DEB;Comum
TRANSNACIONAL;301;7179;1924897749;2017-12-27 07:27:34.000;DEB;Estudante
TRANSNACIONAL;301;7179;2010084084;2017-12-27 07:29:02.000;INT;Comum
TRANSNACIONAL;301;7179;2519032827;2017-12-27 09:49:00.000;DEB;Estudante
TRANSNACIONAL;301;7179;3065681905;2017-12-27 16:45:28.000;DEB;Estudante
TRANSNACIONAL;301;7179;3149023796;2017-12-27 07:30:18.000;DEB;Comum
TRANSNACIONAL;301;7179;3661755939;2017-12-27 18:18:30.000;DEB;Comum
TRANSNACIONAL;301;7179;3717991021;2017-12-27 17:45:10.000;DEB;Comum
TRANSNACIONAL;301;7179;4021286778;2017-12-27 16:32:44.000;DEB;Comum
TRANSNACIONAL;301;7179;4021286778;2017-12-27 16:32:52.000;DEB;Comum
TRANSNACIONAL;301;7179;4047706813;2017-12-27 15:51:32.000;DEB;Comum
TRANSNACIONAL;301;7179;4261922203;2017-12-27 07:30:56.000;DEB;Funcionário
TRANSNACIONAL;301;7179;589159256;2017-12-27 08:02:02.000;INT;Comum
TRANSNACIONAL;301;7179;609533732;2017-12-27 18:09:00.000;DEB;Comum
TRANSNACIONAL;301;7179;659963305;2017-12-27 07:35:40.000;DEB;Comum
TRANSNACIONAL;301;7179;660762873;2017-12-27 18:57:28.000;DEB;Comum
TRANSNACIONAL;301;7179;NA;2017-12-27 09:35:48.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 12:04:44.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 14:09:20.000;DEB;Pagante
TRANSNACIONAL;301;7205;161609642;2017-12-27 17:23:34.000;DEB;Gratuito
TRANSNACIONAL;301;7205;162728202;2017-12-27 13:47:40.000;DEB;Gratuito
TRANSNACIONAL;301;7205;1674834494;2017-12-27 07:10:52.000;INT;Estudante
TRANSNACIONAL;301;7205;2056883957;2017-12-27 17:31:22.000;DEB;Comum
TRANSNACIONAL;301;7205;2057615349;2017-12-27 09:04:10.000;DEB;Estudante
TRANSNACIONAL;301;7205;2457590053;2017-12-27 15:21:32.000;DEB;Comum
TRANSNACIONAL;301;7205;2518471739;2017-12-27 09:11:18.000;DEB;Estudante
TRANSNACIONAL;301;7205;2937758875;2017-12-27 07:57:32.000;DEB;Comum
TRANSNACIONAL;301;7205;3066153313;2017-12-27 19:50:16.000;DEB;Estudante
TRANSNACIONAL;301;7205;3124233194;2017-12-27 17:39:34.000;DEB;Comum
TRANSNACIONAL;301;7205;3378327578;2017-12-27 17:24:56.000;DEB;Comum
TRANSNACIONAL;301;7205;3574943988;2017-12-27 15:56:30.000;DEB;Comum
TRANSNACIONAL;301;7205;3757966260;2017-12-27 17:20:48.000;DEB;Gratuito
TRANSNACIONAL;301;7205;3942821710;2017-12-27 13:38:44.000;DEB;Comum
TRANSNACIONAL;301;7205;4264436524;2017-12-27 19:28:48.000;DEB;Comum
TRANSNACIONAL;301;7205;597910872;2017-12-27 16:18:02.000;DEB;Comum
TRANSNACIONAL;301;7205;611914436;2017-12-27 07:12:38.000;DEB;Comum
TRANSNACIONAL;301;7205;830312299;2017-12-27 14:27:58.000;DEB;Comum
TRANSNACIONAL;301;7205;NA;2017-12-27 07:17:04.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 09:07:04.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 11:52:10.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 13:42:04.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 13:44:08.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 13:48:58.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 17:29:36.000;DEB;Pagante
TRANSNACIONAL;301;7205;NA;2017-12-27 17:30:32.000;DEB;Pagante
TRANSNACIONAL;301;7175;1330306662;2017-12-27 18:48:48.000;DEB;Estudante
TRANSNACIONAL;301;7175;1672209638;2017-12-27 12:09:34.000;DEB;Estudante
TRANSNACIONAL;301;7175;2351709412;2017-12-27 17:40:06.000;DEB;Gratuito
TRANSNACIONAL;301;7175;3229271731;2017-12-27 17:27:24.000;DEB;Estudante
TRANSNACIONAL;301;7175;633571768;2017-12-27 17:19:28.000;DEB;Comum
TRANSNACIONAL;301;7175;NA;2017-12-27 11:47:30.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 11:58:46.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 14:55:12.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 15:11:18.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 15:25:46.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 16:21:06.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 16:24:40.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 16:56:14.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 18:16:06.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 18:17:30.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 18:20:54.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-27 18:21:14.000;DEB;Pagante
TRANSNACIONAL;301;7179;1182816293;2017-12-27 19:36:14.000;INT;Comum
TRANSNACIONAL;301;7179;1202158742;2017-12-27 11:52:16.000;DEB;Comum
TRANSNACIONAL;301;7179;1206284598;2017-12-27 16:45:02.000;DEB;Estudante
TRANSNACIONAL;301;7179;1229419508;2017-12-27 18:11:06.000;DEB;Comum
TRANSNACIONAL;301;7179;1241292034;2017-12-27 10:52:10.000;DEB;Comum
TRANSNACIONAL;301;7179;1925529941;2017-12-27 23:11:02.000;DEB;Estudante
TRANSNACIONAL;301;7179;2004120772;2017-12-27 16:54:26.000;DEB;Comum
TRANSNACIONAL;301;7179;2606278718;2017-12-27 08:26:58.000;DEB;Estudante
TRANSNACIONAL;301;7179;2644078419;2017-12-27 18:56:02.000;DEB;Comum
TRANSNACIONAL;301;7179;2793639299;2017-12-27 14:09:22.000;DEB;Comum
TRANSNACIONAL;301;7179;2812235169;2017-12-27 12:00:10.000;DEB;Estudante
TRANSNACIONAL;301;7179;3139955322;2017-12-27 10:47:08.000;DEB;Estudante
TRANSNACIONAL;301;7179;3148976820;2017-12-27 14:14:12.000;DEB;Comum
TRANSNACIONAL;301;7179;3545854302;2017-12-27 09:35:54.000;DEB;Comum
TRANSNACIONAL;301;7179;3658147203;2017-12-27 21:56:10.000;DEB;Comum
TRANSNACIONAL;301;7179;373302602;2017-12-27 18:55:54.000;DEB;Gratuito
TRANSNACIONAL;301;7179;3747686531;2017-12-27 14:58:02.000;DEB;Comum
TRANSNACIONAL;301;7179;3980020340;2017-12-27 19:30:04.000;DEB;Comum
TRANSNACIONAL;301;7179;611777060;2017-12-27 19:43:54.000;DEB;Comum
TRANSNACIONAL;301;7179;626003896;2017-12-27 14:19:46.000;DEB;Comum
TRANSNACIONAL;301;7179;NA;2017-12-27 09:55:02.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 10:00:52.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 10:00:58.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 10:13:16.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 14:17:28.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 18:18:04.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 18:42:22.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 20:07:12.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-27 22:27:42.000;DEB;Pagante
TRANSNACIONAL;301;7205;1096856506;2017-12-27 17:20:16.000;DEB;Comum
TRANSNACIONAL;301;7205;1183969765;2017-12-27 07:23:30.000;DEB;Estudante
TRANSNACIONAL;301;7205;1238062896;2017-12-27 19:34:54.000;INT;Estudante
