Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
TRANSNACIONAL;301;7182;NA;2017-12-28 07:34:24.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 08:25:48.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 08:37:32.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 11:33:58.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 15:03:16.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 15:41:26.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 15:51:08.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 16:03:54.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 17:14:26.000;DEB;Pagante
TRANSNACIONAL;301;7201;1568103738;2017-12-28 17:57:58.000;DEB;Comum
TRANSNACIONAL;301;7201;2053863462;2017-12-28 18:34:24.000;DEB;Estudante
TRANSNACIONAL;301;7201;2746465578;2017-12-28 17:26:26.000;DEB;Comum
TRANSNACIONAL;301;7201;3140860954;2017-12-28 15:53:04.000;DEB;Comum
TRANSNACIONAL;301;7201;3385206438;2017-12-28 17:31:22.000;DEB;Funcion rio
TRANSNACIONAL;301;7201;3661562659;2017-12-28 16:09:16.000;DEB;Comum
TRANSNACIONAL;301;7201;3717003725;2017-12-28 16:33:28.000;DEB;Comum
TRANSNACIONAL;301;7201;609946196;2017-12-28 19:50:14.000;DEB;Comum
TRANSNACIONAL;301;7201;612082692;2017-12-28 16:23:30.000;DEB;Comum
TRANSNACIONAL;301;7201;926859749;2017-12-28 17:02:16.000;DEB;Comum
TRANSNACIONAL;301;7201;NA;2017-12-28 16:37:58.000;DEB;Pagante
TRANSNACIONAL;301;7201;NA;2017-12-28 16:38:28.000;DEB;Pagante
TRANSNACIONAL;301;7205;1083828923;2017-12-28 06:08:02.000;DEB;Comum
TRANSNACIONAL;301;7171;913592165;2017-12-28 15:02:58.000;DEB;Estudante
TRANSNACIONAL;301;7171;NA;2017-12-28 18:02:08.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 18:47:00.000;DEB;Pagante
TRANSNACIONAL;301;7175;1936297309;2017-12-28 11:11:44.000;DEB;Estudante
TRANSNACIONAL;301;7175;1950849238;2017-12-28 13:31:56.000;DEB;Estudante
TRANSNACIONAL;301;7175;2260531267;2017-12-28 13:56:00.000;DEB;Comum
TRANSNACIONAL;301;7175;3756491348;2017-12-28 17:31:42.000;INT;Comum
TRANSNACIONAL;301;7175;3757093172;2017-12-28 10:18:26.000;DEB;Comum
TRANSNACIONAL;301;7175;4264430012;2017-12-28 16:56:48.000;DEB;Estudante
TRANSNACIONAL;301;7175;484107692;2017-12-28 18:09:30.000;DEB;Comum
TRANSNACIONAL;301;7175;622937528;2017-12-28 13:42:20.000;INT;Comum
TRANSNACIONAL;301;7175;669630201;2017-12-28 17:29:34.000;DEB;Estudante
TRANSNACIONAL;301;7175;NA;2017-12-28 10:04:50.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 12:53:36.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 12:55:36.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 14:56:52.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 15:01:00.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 16:49:46.000;DEB;Pagante
TRANSNACIONAL;301;7179;1271661018;2017-12-28 07:38:00.000;DEB;Comum
TRANSNACIONAL;301;7179;1315406314;2017-12-28 07:47:00.000;DEB;Comum
TRANSNACIONAL;301;7179;1672111846;2017-12-28 17:44:08.000;DEB;Estudante
TRANSNACIONAL;301;7179;2052719894;2017-12-28 21:57:48.000;DEB;Estudante
TRANSNACIONAL;301;7179;2519236315;2017-12-28 10:51:28.000;INT;Estudante
TRANSNACIONAL;301;7179;2617541230;2017-12-28 07:34:44.000;DEB;Comum
TRANSNACIONAL;301;7179;2617541230;2017-12-28 18:29:02.000;DEB;Comum
TRANSNACIONAL;301;7179;3943737443;2017-12-28 11:52:54.000;DEB;Comum
TRANSNACIONAL;301;7179;839756090;2017-12-28 17:56:22.000;DEB;Comum
TRANSNACIONAL;301;7179;NA;2017-12-28 07:47:04.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 07:59:08.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 10:58:22.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 18:56:36.000;DEB;Pagante
TRANSNACIONAL;301;7182;1189968038;2017-12-28 22:10:20.000;DEB;Comum
TRANSNACIONAL;301;7182;1189971221;2017-12-28 11:15:20.000;INT;Estudante
TRANSNACIONAL;301;7182;1589755908;2017-12-28 11:56:46.000;DEB;Estudante
TRANSNACIONAL;301;7182;1630538965;2017-12-28 06:47:24.000;DEB;Comum
TRANSNACIONAL;301;7182;1699436406;2017-12-28 19:25:22.000;DEB;Estudante
TRANSNACIONAL;301;7182;1925530469;2017-12-28 12:51:40.000;DEB;Estudante
TRANSNACIONAL;301;7182;1950795;2017-12-28 09:14:30.000;INT;Comum
TRANSNACIONAL;301;7182;2053438678;2017-12-28 06:09:58.000;INT;Comum
TRANSNACIONAL;301;7182;2300520274;2017-12-28 11:02:54.000;INT;Comum
TRANSNACIONAL;301;7182;2374996981;2017-12-28 09:27:36.000;DEB;Estudante
TRANSNACIONAL;301;7182;2458067685;2017-12-28 08:37:24.000;DEB;Estudante
TRANSNACIONAL;301;7182;2463170901;2017-12-28 16:47:08.000;INT;Estudante
TRANSNACIONAL;301;7182;3065574993;2017-12-28 13:19:12.000;DEB;Estudante
TRANSNACIONAL;301;7182;3066017777;2017-12-28 08:43:20.000;INT;Comum
TRANSNACIONAL;301;7182;3148823892;2017-12-28 08:45:28.000;INT;Estudante
TRANSNACIONAL;301;7182;3149567172;2017-12-28 19:38:50.000;DEB;Comum
TRANSNACIONAL;301;7182;3234238979;2017-12-28 18:31:58.000;DEB;Estudante
TRANSNACIONAL;301;7182;3307333666;2017-12-28 17:33:22.000;DEB;Comum
TRANSNACIONAL;301;7182;3659039283;2017-12-28 06:54:10.000;DEB;Comum
TRANSNACIONAL;301;7182;3660066531;2017-12-28 16:05:00.000;DEB;Comum
TRANSNACIONAL;301;7182;3661460755;2017-12-28 15:38:56.000;DEB;Comum
TRANSNACIONAL;301;7182;3751548404;2017-12-28 19:26:12.000;DEB;Comum
TRANSNACIONAL;301;7182;3941393646;2017-12-28 15:14:42.000;DEB;Comum
TRANSNACIONAL;301;7182;4048396909;2017-12-28 21:04:50.000;INT;Comum
TRANSNACIONAL;301;7182;510391244;2017-12-28 17:30:20.000;DEB;Comum
TRANSNACIONAL;301;7182;920113461;2017-12-28 12:46:02.000;DEB;Estudante
TRANSNACIONAL;301;7182;922802165;2017-12-28 07:00:34.000;DEB;Comum
TRANSNACIONAL;301;7182;NA;2017-12-28 05:46:20.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 06:46:48.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 08:31:38.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 08:48:44.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 08:58:14.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 08:59:12.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 13:27:36.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 15:37:50.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 15:54:38.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 18:38:54.000;DEB;Pagante
TRANSNACIONAL;301;7201;1204158902;2017-12-28 19:41:16.000;DEB;Estudante
TRANSNACIONAL;301;7201;1512834702;2017-12-28 18:13:44.000;DEB;Comum
TRANSNACIONAL;301;7201;1534278914;2017-12-28 19:50:58.000;DEB;Estudante
TRANSNACIONAL;301;7201;1537582898;2017-12-28 15:51:24.000;DEB;Estudante
TRANSNACIONAL;301;7201;1950602326;2017-12-28 18:51:16.000;DEB;Estudante
TRANSNACIONAL;301;7201;2260018771;2017-12-28 17:01:56.000;DEB;Comum
TRANSNACIONAL;301;7201;2980194534;2017-12-28 16:33:00.000;DEB;Comum
TRANSNACIONAL;301;7201;3308663358;2017-12-28 16:34:26.000;DEB;Estudante
TRANSNACIONAL;301;7201;3573469140;2017-12-28 19:42:30.000;DEB;Comum
TRANSNACIONAL;301;7201;633571768;2017-12-28 16:44:26.000;DEB;Comum
TRANSNACIONAL;301;7201;657388281;2017-12-28 16:56:36.000;DEB;Comum
TRANSNACIONAL;301;7201;681840905;2017-12-28 18:55:24.000;DEB;Comum
TRANSNACIONAL;301;7201;NA;2017-12-28 18:27:28.000;DEB;Pagante
TRANSNACIONAL;301;7201;NA;2017-12-28 19:48:32.000;DEB;Pagante
TRANSNACIONAL;301;7205;1083222773;2017-12-28 13:47:18.000;DEB;Estudante
TRANSNACIONAL;301;7205;1204470518;2017-12-28 22:25:08.000;DEB;Comum
TRANSNACIONAL;301;7205;1629727093;2017-12-28 22:58:42.000;INT;Comum
TRANSNACIONAL;301;7205;1949325974;2017-12-28 10:41:08.000;DEB;Estudante
TRANSNACIONAL;301;7205;1950650198;2017-12-28 09:35:20.000;DEB;Estudante
TRANSNACIONAL;301;7205;3128503546;2017-12-28 17:46:20.000;DEB;Estudante
TRANSNACIONAL;301;7205;341685877;2017-12-28 15:44:00.000;DEB;Comum
TRANSNACIONAL;301;7175;NA;2017-12-28 16:49:38.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 18:07:52.000;DEB;Pagante
TRANSNACIONAL;301;7179;1200275398;2017-12-28 16:45:22.000;DEB;Comum
TRANSNACIONAL;301;7179;1229557188;2017-12-28 07:40:10.000;DEB;Estudante
TRANSNACIONAL;301;7179;1238037300;2017-12-28 16:50:48.000;DEB;Estudante
TRANSNACIONAL;301;7179;162207962;2017-12-28 10:16:24.000;DEB;Gratuito
TRANSNACIONAL;301;7179;1872886065;2017-12-28 09:52:56.000;INT;Comum
TRANSNACIONAL;301;7179;1919161492;2017-12-28 12:26:58.000;DEB;Comum
TRANSNACIONAL;301;7179;1921186804;2017-12-28 12:16:56.000;INT;Estudante
TRANSNACIONAL;301;7179;2519080203;2017-12-28 09:52:28.000;DEB;Estudante
TRANSNACIONAL;301;7179;2520384027;2017-12-28 08:02:04.000;DEB;Comum
TRANSNACIONAL;301;7179;2750534922;2017-12-28 10:01:10.000;INT;Comum
TRANSNACIONAL;301;7179;3165610782;2017-12-28 07:32:16.000;INT;Comum
TRANSNACIONAL;301;7179;3661083539;2017-12-28 07:47:26.000;DEB;Comum
TRANSNACIONAL;301;7179;3943315683;2017-12-28 16:36:20.000;DEB;Comum
TRANSNACIONAL;301;7179;667462905;2017-12-28 12:01:56.000;DEB;Comum
TRANSNACIONAL;301;7179;667872745;2017-12-28 18:39:20.000;DEB;Comum
TRANSNACIONAL;301;7179;NA;2017-12-28 08:13:20.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 09:38:36.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 11:59:58.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 15:50:28.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 18:06:48.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 19:01:18.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 21:50:32.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 23:37:30.000;DEB;Pagante
TRANSNACIONAL;301;7182;1083596251;2017-12-28 06:33:20.000;DEB;Comum
TRANSNACIONAL;301;7182;1090863419;2017-12-28 22:34:14.000;DEB;Comum
TRANSNACIONAL;301;7182;1204392486;2017-12-28 16:09:06.000;DEB;Comum
TRANSNACIONAL;301;7182;1242376330;2017-12-28 10:43:42.000;DEB;Comum
TRANSNACIONAL;301;7182;1242915594;2017-12-28 22:34:02.000;DEB;Comum
TRANSNACIONAL;301;7182;1333423254;2017-12-28 15:17:56.000;INT;Estudante
TRANSNACIONAL;301;7182;1392826577;2017-12-28 15:11:38.000;DEB;Comum
TRANSNACIONAL;301;7182;1500514277;2017-12-28 16:25:24.000;INT;Comum
TRANSNACIONAL;301;7182;1670320518;2017-12-28 16:45:52.000;DEB;Comum
TRANSNACIONAL;301;7182;1921012148;2017-12-28 08:39:36.000;DEB;Estudante
TRANSNACIONAL;301;7182;1938340269;2017-12-28 06:47:30.000;DEB;Comum
TRANSNACIONAL;301;7182;2053803398;2017-12-28 10:48:54.000;DEB;Comum
TRANSNACIONAL;301;7182;240407859;2017-12-28 09:27:24.000;DEB;Estudante
TRANSNACIONAL;301;7182;3237289347;2017-12-28 11:07:14.000;DEB;Estudante
TRANSNACIONAL;301;7182;3237952723;2017-12-28 18:42:08.000;DEB;Estudante
TRANSNACIONAL;301;7182;3239972803;2017-12-28 13:11:16.000;DEB;Estudante
TRANSNACIONAL;301;7182;3399784150;2017-12-28 15:03:46.000;DEB;Funcion rio
TRANSNACIONAL;301;7182;3545172238;2017-12-28 10:38:36.000;DEB;Comum
TRANSNACIONAL;301;7182;3942996771;2017-12-28 18:40:52.000;DEB;Estudante
TRANSNACIONAL;301;7182;3945075107;2017-12-28 17:06:42.000;DEB;Comum
TRANSNACIONAL;301;7182;513677086;2017-12-28 06:24:10.000;DEB;Comum
TRANSNACIONAL;301;7182;597533912;2017-12-28 07:36:24.000;DEB;Comum
TRANSNACIONAL;301;7182;633850568;2017-12-28 06:47:20.000;DEB;Estudante
TRANSNACIONAL;301;7182;633965496;2017-12-28 08:41:00.000;DEB;Comum
TRANSNACIONAL;301;7182;792094212;2017-12-28 17:30:06.000;DEB;Gratuito
TRANSNACIONAL;301;7182;NA;2017-12-28 05:44:26.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 06:45:24.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 06:49:10.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 07:34:32.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 10:40:00.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 10:42:38.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 11:18:20.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 13:11:22.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 15:18:00.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 17:19:20.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 17:31:28.000;DEB;Pagante
TRANSNACIONAL;301;7201;1074163310;2017-12-28 18:10:26.000;DEB;Comum
TRANSNACIONAL;301;7201;1874539665;2017-12-28 16:56:06.000;DEB;Estudante
TRANSNACIONAL;301;7201;1920342148;2017-12-28 18:12:42.000;DEB;Estudante
TRANSNACIONAL;301;7201;233895043;2017-12-28 16:15:08.000;DEB;Comum
TRANSNACIONAL;301;7201;2748139706;2017-12-28 15:42:30.000;DEB;Comum
TRANSNACIONAL;301;7201;2812313745;2017-12-28 17:48:14.000;DEB;Estudante
TRANSNACIONAL;301;7201;3065939137;2017-12-28 18:11:04.000;DEB;Estudante
TRANSNACIONAL;301;7201;3569269339;2017-12-28 15:42:14.000;DEB;Estudante
TRANSNACIONAL;301;7201;3655141605;2017-12-28 19:48:10.000;DEB;Comum
TRANSNACIONAL;301;7201;3945136403;2017-12-28 18:12:52.000;DEB;Comum
TRANSNACIONAL;301;7201;660142521;2017-12-28 18:17:14.000;DEB;Comum
TRANSNACIONAL;301;7201;NA;2017-12-28 16:37:32.000;DEB;Pagante
TRANSNACIONAL;301;7201;NA;2017-12-28 16:39:06.000;DEB;Pagante
TRANSNACIONAL;301;7201;NA;2017-12-28 16:42:46.000;DEB;Pagante
TRANSNACIONAL;301;7201;NA;2017-12-28 17:27:10.000;DEB;Pagante
TRANSNACIONAL;301;7205;1073130725;2017-12-28 15:47:38.000;DEB;Comum
TRANSNACIONAL;301;7205;1187350853;2017-12-28 12:03:18.000;DEB;Comum
TRANSNACIONAL;301;7205;1200720838;2017-12-28 09:42:06.000;DEB;Comum
TRANSNACIONAL;301;7205;1277575140;2017-12-28 16:30:00.000;DEB;Comum
TRANSNACIONAL;301;7205;1627473589;2017-12-28 14:01:24.000;INT;Comum
TRANSNACIONAL;301;7205;1919280580;2017-12-28 15:12:08.000;DEB;Comum
TRANSNACIONAL;301;7205;2009534836;2017-12-28 15:41:50.000;DEB;Estudante
TRANSNACIONAL;301;7205;2259931331;2017-12-28 17:10:26.000;DEB;Estudante
TRANSNACIONAL;301;7205;2463672533;2017-12-28 07:42:54.000;DEB;Comum
TRANSNACIONAL;301;7205;3120238314;2017-12-28 07:48:44.000;INT;Comum
TRANSNACIONAL;301;7205;3240311219;2017-12-28 08:01:34.000;DEB;Estudante
TRANSNACIONAL;301;7205;3524724906;2017-12-28 06:22:06.000;DEB;Estudante
TRANSNACIONAL;301;7205;3554891403;2017-12-28 10:39:30.000;DEB;Comum
TRANSNACIONAL;301;7175;1206228694;2017-12-28 13:12:56.000;DEB;Estudante
TRANSNACIONAL;301;7175;1334894390;2017-12-28 12:39:38.000;INT;Estudante
TRANSNACIONAL;301;7175;1629449909;2017-12-28 12:39:56.000;INT;Comum
TRANSNACIONAL;301;7175;2009614356;2017-12-28 18:07:44.000;DEB;Comum
TRANSNACIONAL;301;7175;2976177149;2017-12-28 13:43:56.000;INT;Comum
TRANSNACIONAL;301;7175;2980241907;2017-12-28 17:35:28.000;DEB;Comum
TRANSNACIONAL;301;7175;3154761092;2017-12-28 18:03:32.000;DEB;Comum
TRANSNACIONAL;301;7175;3378650874;2017-12-28 12:54:36.000;DEB;Comum
TRANSNACIONAL;301;7175;668124361;2017-12-28 14:57:24.000;INT;Comum
TRANSNACIONAL;301;7175;NA;2017-12-28 10:04:40.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 15:19:30.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 17:30:40.000;DEB;Pagante
TRANSNACIONAL;301;7179;1081427002;2017-12-28 18:06:42.000;DEB;Comum
TRANSNACIONAL;301;7179;1090873963;2017-12-28 21:47:02.000;DEB;Comum
TRANSNACIONAL;301;7179;1189485786;2017-12-28 17:58:30.000;DEB;Comum
TRANSNACIONAL;301;7179;1200698870;2017-12-28 21:46:26.000;DEB;Estudante
TRANSNACIONAL;301;7179;1263095358;2017-12-28 17:42:00.000;DEB;Comum
TRANSNACIONAL;301;7179;164864858;2017-12-28 08:31:52.000;DEB;Comum
TRANSNACIONAL;301;7179;2004031812;2017-12-28 12:22:06.000;DEB;Comum
TRANSNACIONAL;301;7179;2300579032;2017-12-28 22:13:06.000;DEB;Comum
TRANSNACIONAL;301;7179;2460180709;2017-12-28 17:52:40.000;DEB;Estudante
TRANSNACIONAL;301;7179;3143109658;2017-12-28 07:31:42.000;INT;Comum
TRANSNACIONAL;301;7179;3306760594;2017-12-28 11:57:52.000;DEB;Comum
TRANSNACIONAL;301;7179;3661439843;2017-12-28 13:05:02.000;DEB;Comum
TRANSNACIONAL;301;7179;658254073;2017-12-28 18:28:02.000;DEB;Comum
TRANSNACIONAL;301;7179;919177253;2017-12-28 08:42:28.000;DEB;Comum
TRANSNACIONAL;301;7179;NA;2017-12-28 07:40:54.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 07:50:54.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 08:13:50.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 09:37:02.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 10:39:12.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 15:52:06.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 17:48:28.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 17:57:34.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 17:58:20.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 17:58:56.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 18:05:30.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 18:13:22.000;DEB;Pagante
TRANSNACIONAL;301;7182;1201284982;2017-12-28 15:05:56.000;DEB;Comum
TRANSNACIONAL;301;7182;1238028631;2017-12-28 15:59:24.000;DEB;Gratuito
TRANSNACIONAL;301;7182;164049082;2017-12-28 15:53:22.000;DEB;Gratuito
TRANSNACIONAL;301;7182;164417274;2017-12-28 18:35:18.000;DEB;Gratuito
TRANSNACIONAL;301;7182;1670575958;2017-12-28 16:22:58.000;INT;Comum
TRANSNACIONAL;301;7182;2518629611;2017-12-28 11:38:58.000;DEB;Estudante
TRANSNACIONAL;301;7182;3233862803;2017-12-28 06:10:52.000;DEB;Estudante
TRANSNACIONAL;301;7182;3660391443;2017-12-28 10:42:20.000;DEB;Comum
TRANSNACIONAL;301;7182;3981840788;2017-12-28 19:28:32.000;DEB;Comum
TRANSNACIONAL;301;7182;4267684044;2017-12-28 07:31:06.000;INT;Estudante
TRANSNACIONAL;301;7182;597389240;2017-12-28 05:43:16.000;DEB;Comum
TRANSNACIONAL;301;7182;604423818;2017-12-28 16:26:34.000;DEB;Comum
TRANSNACIONAL;301;7182;656104953;2017-12-28 06:27:34.000;DEB;Comum
TRANSNACIONAL;301;7182;663545081;2017-12-28 18:48:08.000;DEB;Estudante
TRANSNACIONAL;301;7182;826364442;2017-12-28 05:35:06.000;DEB;Comum
TRANSNACIONAL;301;7182;924670613;2017-12-28 15:54:20.000;INT;Estudante
TRANSNACIONAL;301;7182;NA;2017-12-28 05:36:04.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 05:41:22.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 05:46:10.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 09:27:42.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 10:57:12.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 17:14:14.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 17:25:12.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 17:30:36.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 17:46:12.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 19:37:48.000;DEB;Pagante
TRANSNACIONAL;301;7182;NA;2017-12-28 21:00:18.000;DEB;Pagante
TRANSNACIONAL;301;7201;3229481427;2017-12-28 17:06:18.000;DEB;Estudante
TRANSNACIONAL;301;7201;3247512928;2017-12-28 18:11:08.000;DEB;Comum
TRANSNACIONAL;301;7201;NA;2017-12-28 16:38:40.000;DEB;Pagante
TRANSNACIONAL;301;7201;NA;2017-12-28 17:04:44.000;DEB;Pagante
TRANSNACIONAL;301;7201;NA;2017-12-28 20:33:34.000;DEB;Pagante
TRANSNACIONAL;301;7205;1083693995;2017-12-28 14:38:08.000;DEB;Estudante
TRANSNACIONAL;301;7205;1141164426;2017-12-28 09:35:06.000;INT;Comum
TRANSNACIONAL;301;7205;1184941989;2017-12-28 08:00:18.000;DEB;Comum
TRANSNACIONAL;301;7205;1204185270;2017-12-28 13:32:58.000;DEB;Comum
TRANSNACIONAL;301;7205;1667740246;2017-12-28 09:44:00.000;DEB;Estudante
TRANSNACIONAL;301;7205;1918729140;2017-12-28 06:32:36.000;DEB;Comum
TRANSNACIONAL;301;7205;1937201804;2017-12-28 10:04:08.000;DEB;Comum
TRANSNACIONAL;301;7205;1976881366;2017-12-28 17:43:58.000;DEB;Estudante
TRANSNACIONAL;301;7205;2052920758;2017-12-28 15:47:54.000;DEB;Comum
TRANSNACIONAL;301;7205;2351871796;2017-12-28 11:37:22.000;DEB;Comum
TRANSNACIONAL;301;7205;2518635067;2017-12-28 17:59:06.000;DEB;Estudante
TRANSNACIONAL;301;7205;2518940475;2017-12-28 13:32:54.000;DEB;Estudante
TRANSNACIONAL;301;7205;2519471851;2017-12-28 13:39:30.000;DEB;Estudante
TRANSNACIONAL;301;7205;3229373763;2017-12-28 14:18:16.000;DEB;Estudante
TRANSNACIONAL;301;7205;3237890131;2017-12-28 12:03:14.000;DEB;Estudante
TRANSNACIONAL;301;7205;3384918310;2017-12-28 15:13:46.000;DEB;Funcion rio
TRANSNACIONAL;301;7205;3385286118;2017-12-28 14:40:32.000;DEB;Funcion rio
TRANSNACIONAL;301;7205;3944581251;2017-12-28 19:15:28.000;DEB;Comum
TRANSNACIONAL;301;7205;4063159411;2017-12-28 12:03:26.000;DEB;Comum
TRANSNACIONAL;301;7171;NA;2017-12-28 18:05:06.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 18:56:18.000;DEB;Pagante
TRANSNACIONAL;301;7171;NA;2017-12-28 19:16:28.000;DEB;Pagante
TRANSNACIONAL;301;7175;1244929818;2017-12-28 13:25:08.000;DEB;Comum
TRANSNACIONAL;301;7175;1925201093;2017-12-28 15:03:26.000;DEB;Estudante
TRANSNACIONAL;301;7175;2053527670;2017-12-28 17:51:24.000;DEB;Comum
TRANSNACIONAL;301;7175;2463129045;2017-12-28 14:53:44.000;DEB;Estudante
TRANSNACIONAL;301;7175;3569269339;2017-12-28 13:43:00.000;DEB;Estudante
TRANSNACIONAL;301;7175;3942344462;2017-12-28 15:47:56.000;DEB;Estudante
TRANSNACIONAL;301;7175;634767544;2017-12-28 12:49:54.000;DEB;Comum
TRANSNACIONAL;301;7175;NA;2017-12-28 13:33:26.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 14:49:44.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 15:03:40.000;DEB;Pagante
TRANSNACIONAL;301;7175;NA;2017-12-28 17:45:56.000;DEB;Pagante
TRANSNACIONAL;301;7179;1263105822;2017-12-28 10:56:54.000;DEB;Comum
TRANSNACIONAL;301;7179;164574314;2017-12-28 19:29:30.000;DEB;Comum
TRANSNACIONAL;301;7179;165028922;2017-12-28 09:38:50.000;DEB;Gratuito
TRANSNACIONAL;301;7179;1920508452;2017-12-28 10:45:36.000;DEB;Comum
TRANSNACIONAL;301;7179;1948341734;2017-12-28 07:33:32.000;DEB;Estudante
TRANSNACIONAL;301;7179;3317124251;2017-12-28 11:55:36.000;DEB;Comum
TRANSNACIONAL;301;7179;3568840059;2017-12-28 12:12:50.000;DEB;Estudante
TRANSNACIONAL;301;7179;4020698842;2017-12-28 17:51:10.000;INT;Comum
TRANSNACIONAL;301;7179;482007196;2017-12-28 07:39:30.000;DEB;Comum
TRANSNACIONAL;301;7179;609889540;2017-12-28 10:30:18.000;DEB;Comum
TRANSNACIONAL;301;7179;660391401;2017-12-28 18:28:26.000;DEB;Comum
TRANSNACIONAL;301;7179;NA;2017-12-28 08:13:32.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 10:30:12.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 18:08:00.000;DEB;Pagante
TRANSNACIONAL;301;7179;NA;2017-12-28 18:27:30.000;DEB;Pagante
