Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
SAO JORGE;104;2078;3127035402;2018-03-21 06:59:10.000;DEB;Comum
SAO JORGE;104;2078;3156275396;2018-03-21 18:40:14.000;DEB;Comum
SAO JORGE;104;2078;3563815612;2018-03-21 06:45:18.000;DEB;Comum
SAO JORGE;104;2078;515873614;2018-03-21 10:12:50.000;DEB;Comum
SAO JORGE;104;2078;57553175;2018-03-21 13:56:18.000;DEB;Comum
SAO JORGE;104;2078;610060020;2018-03-21 17:22:40.000;DEB;Comum
SAO JORGE;104;2078;656104953;2018-03-21 18:32:50.000;INT;Comum
SAO JORGE;104;2078;NA;2018-03-21 04:05:58.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 06:58:20.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 11:27:58.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 17:30:16.000;DEB;Pagante
SAO JORGE;104;2083;1184409861;2018-03-21 07:35:22.000;DEB;Comum
SAO JORGE;104;2083;1201482454;2018-03-21 05:50:34.000;DEB;Estudante
SAO JORGE;104;2083;1202417078;2018-03-21 15:57:00.000;DEB;Comum
SAO JORGE;104;2083;1368996970;2018-03-21 06:35:50.000;DEB;Comum
SAO JORGE;104;2083;1536188850;2018-03-21 06:54:32.000;INT;Estudante
SAO JORGE;104;2083;164477690;2018-03-21 08:29:32.000;DEB;Gratuito
SAO JORGE;104;2083;1935434860;2018-03-21 07:22:58.000;DEB;Comum
SAO JORGE;104;2083;2615348878;2018-03-21 09:12:16.000;DEB;Comum
SAO JORGE;104;2083;2744722842;2018-03-21 09:12:00.000;DEB;Comum
SAO JORGE;104;2083;3065472401;2018-03-21 12:25:08.000;DEB;Estudante
SAO JORGE;104;2083;3160633332;2018-03-21 07:34:44.000;DEB;Estudante
SAO JORGE;104;2083;3528586202;2018-03-21 11:48:22.000;DEB;Comum
SAO JORGE;104;2083;677510074;2018-03-21 11:58:28.000;DEB;Comum
SAO JORGE;104;2083;920129461;2018-03-21 19:47:42.000;DEB;Estudante
SAO JORGE;104;2083;NA;2018-03-21 05:50:58.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 07:08:54.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 11:39:52.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 12:03:16.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 19:24:36.000;DEB;Pagante
SAO JORGE;104;2098;1154963646;2018-03-21 13:14:42.000;DEB;Comum
SAO JORGE;104;2098;1183578261;2018-03-21 04:47:32.000;DEB;Comum
SAO JORGE;104;2098;1204835574;2018-03-21 06:02:34.000;DEB;Estudante
SAO JORGE;104;2098;1206642710;2018-03-21 13:15:14.000;DEB;Estudante
SAO JORGE;104;2098;1229088292;2018-03-21 16:25:40.000;DEB;Estudante
SAO JORGE;104;2098;1238051965;2018-03-21 12:03:16.000;DEB;Estudante
SAO JORGE;104;2098;1240820721;2018-03-21 07:22:06.000;DEB;Comum
SAO JORGE;104;2098;1242273770;2018-03-21 04:47:42.000;DEB;Comum
SAO JORGE;104;2098;1251926042;2018-03-21 18:41:52.000;DEB;Comum
SAO JORGE;104;2098;1498185611;2018-03-21 04:46:30.000;DEB;Comum
SAO JORGE;104;2098;1674524990;2018-03-21 14:07:44.000;DEB;Estudante
SAO JORGE;104;2098;1921896164;2018-03-21 18:39:50.000;DEB;Comum
SAO JORGE;104;2098;1925106853;2018-03-21 06:47:32.000;DEB;Estudante
SAO JORGE;104;2098;2053020246;2018-03-21 21:03:56.000;INT;Estudante
SAO JORGE;104;2098;2260650899;2018-03-21 18:42:00.000;INT;Comum
SAO JORGE;104;2098;2519607995;2018-03-21 06:10:12.000;DEB;Estudante
SAO JORGE;104;2098;2811862353;2018-03-21 12:06:12.000;DEB;Estudante
SAO JORGE;104;2098;3065321745;2018-03-21 06:02:56.000;DEB;Comum
SAO JORGE;104;2098;3229619411;2018-03-21 11:55:08.000;DEB;Estudante
SAO JORGE;104;2098;341759349;2018-03-21 06:00:16.000;DEB;Comum
SAO JORGE;104;2098;3660300467;2018-03-21 13:18:06.000;DEB;Comum
SAO JORGE;104;2098;3660746675;2018-03-21 04:51:12.000;DEB;Comum
SAO JORGE;104;2098;3661048371;2018-03-21 15:19:44.000;DEB;Comum
SAO JORGE;104;2098;3662063603;2018-03-21 18:44:28.000;INT;Comum
SAO JORGE;104;2098;57613127;2018-03-21 10:26:30.000;DEB;Estudante
SAO JORGE;104;2098;622518440;2018-03-21 06:07:38.000;DEB;Comum
SAO JORGE;104;2098;661284857;2018-03-21 15:31:48.000;DEB;Estudante
SAO JORGE;104;2098;967806590;2018-03-21 04:44:16.000;DEB;Comum
SAO JORGE;104;2098;NA;2018-03-21 04:51:24.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 06:05:56.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 07:37:30.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 10:06:32.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 10:24:56.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 11:30:40.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 14:47:42.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 15:49:54.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 18:43:06.000;DEB;Pagante
SAO JORGE;104;2078;1498113410;2018-03-21 18:35:26.000;DEB;Comum
SAO JORGE;104;2078;1920733892;2018-03-21 18:13:54.000;DEB;Comum
SAO JORGE;104;2078;2054009830;2018-03-21 07:03:20.000;DEB;Comum
SAO JORGE;104;2078;2460449749;2018-03-21 18:18:44.000;DEB;Estudante
SAO JORGE;104;2078;2463135125;2018-03-21 06:58:10.000;DEB;Estudante
SAO JORGE;104;2078;2518342491;2018-03-21 06:49:28.000;DEB;Estudante
SAO JORGE;104;2078;2518454539;2018-03-21 18:41:44.000;DEB;Estudante
SAO JORGE;104;2078;3120029338;2018-03-21 12:25:34.000;DEB;Estudante
SAO JORGE;104;2078;3149002244;2018-03-21 10:59:54.000;DEB;Comum
SAO JORGE;104;2078;3149139588;2018-03-21 05:25:14.000;DEB;Comum
SAO JORGE;104;2078;3154273076;2018-03-21 13:24:12.000;INT;Estudante
SAO JORGE;104;2078;3655512421;2018-03-21 05:43:14.000;DEB;Comum
SAO JORGE;104;2078;3660148179;2018-03-21 12:38:18.000;DEB;Comum
SAO JORGE;104;2078;3756687572;2018-03-21 09:25:28.000;DEB;Gratuito
SAO JORGE;104;2078;57270183;2018-03-21 11:41:52.000;DEB;Estudante
SAO JORGE;104;2078;632543912;2018-03-21 05:48:18.000;DEB;Comum
SAO JORGE;104;2078;654498537;2018-03-21 09:19:14.000;DEB;Estudante
SAO JORGE;104;2078;915508197;2018-03-21 18:34:58.000;DEB;Comum
SAO JORGE;104;2078;924963573;2018-03-21 10:54:42.000;DEB;Comum
SAO JORGE;104;2078;NA;2018-03-21 03:57:34.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 07:52:58.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 09:32:52.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 10:51:50.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 10:53:50.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 12:23:40.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 12:33:12.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 12:40:02.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 13:56:38.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 17:37:10.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 20:07:16.000;DEB;Pagante
SAO JORGE;104;2083;1187592789;2018-03-21 09:04:04.000;DEB;Estudante
SAO JORGE;104;2083;1200729222;2018-03-21 12:30:14.000;DEB;Comum
SAO JORGE;104;2083;1201319478;2018-03-21 11:38:54.000;DEB;Comum
SAO JORGE;104;2083;1368306890;2018-03-21 15:37:06.000;DEB;Comum
SAO JORGE;104;2083;1498211242;2018-03-21 08:09:06.000;DEB;Comum
SAO JORGE;104;2083;1498223078;2018-03-21 17:39:26.000;DEB;Comum
SAO JORGE;104;2083;1532177378;2018-03-21 06:13:06.000;DEB;Estudante
SAO JORGE;104;2083;1913153291;2018-03-21 05:57:56.000;DEB;Comum
SAO JORGE;104;2083;232411491;2018-03-21 18:06:34.000;INT;Comum
SAO JORGE;104;2083;3156011108;2018-03-21 17:18:00.000;DEB;Comum
SAO JORGE;104;2083;363331445;2018-03-21 05:50:44.000;DEB;Estudante
SAO JORGE;104;2083;830354011;2018-03-21 14:13:36.000;DEB;Comum
SAO JORGE;104;2083;914081205;2018-03-21 06:01:38.000;DEB;Comum
SAO JORGE;104;2083;916733285;2018-03-21 06:50:24.000;DEB;Estudante
SAO JORGE;104;2083;NA;2018-03-21 15:40:28.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 15:58:56.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 17:09:32.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 17:17:16.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 17:47:22.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 19:42:58.000;DEB;Pagante
SAO JORGE;104;2098;1183361045;2018-03-21 07:36:20.000;DEB;Comum
SAO JORGE;104;2098;1205343462;2018-03-21 15:46:20.000;DEB;Estudante
SAO JORGE;104;2098;1238053764;2018-03-21 14:58:24.000;DEB;Estudante
SAO JORGE;104;2098;1589323892;2018-03-21 17:48:50.000;DEB;Estudante
SAO JORGE;104;2098;1844706436;2018-03-21 06:16:32.000;DEB;Estudante
SAO JORGE;104;2098;2258590995;2018-03-21 06:19:20.000;DEB;Estudante
SAO JORGE;104;2098;2300313863;2018-03-21 04:35:04.000;DEB;Comum
SAO JORGE;104;2098;2333666412;2018-03-21 06:12:16.000;DEB;Comum
SAO JORGE;104;2098;2518985675;2018-03-21 07:34:38.000;DEB;Estudante
SAO JORGE;104;2098;2755762640;2018-03-21 14:55:12.000;DEB;Estudante
SAO JORGE;104;2098;3246892528;2018-03-21 08:17:32.000;DEB;Comum
SAO JORGE;104;2098;3653654741;2018-03-21 07:36:26.000;DEB;Comum
SAO JORGE;104;2098;3944884707;2018-03-21 13:01:50.000;DEB;Comum
SAO JORGE;104;2098;4133408628;2018-03-21 05:59:46.000;DEB;Comum
SAO JORGE;104;2098;57700615;2018-03-21 06:17:46.000;DEB;Estudante
SAO JORGE;104;2098;594696120;2018-03-21 04:35:16.000;DEB;Comum
SAO JORGE;104;2098;609907844;2018-03-21 15:52:56.000;DEB;Comum
SAO JORGE;104;2098;658516729;2018-03-21 13:11:46.000;DEB;Estudante
SAO JORGE;104;2098;707541166;2018-03-21 05:01:10.000;DEB;Comum
SAO JORGE;104;2098;NA;2018-03-21 14:26:14.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 14:51:50.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 15:03:50.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 17:13:56.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 17:15:44.000;DEB;Pagante
SAO JORGE;104;2062;4265267804;2018-03-21 11:49:36.000;DEB;Estudante
SAO JORGE;104;2062;57649927;2018-03-21 06:23:26.000;DEB;Estudante
SAO JORGE;104;2062;609834420;2018-03-21 15:52:52.000;INT;Estudante
SAO JORGE;104;2062;824933131;2018-03-21 14:21:48.000;DEB;Comum
SAO JORGE;104;2062;NA;2018-03-21 07:47:58.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 11:03:56.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 11:54:34.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 18:01:16.000;DEB;Pagante
SAO JORGE;104;2078;1096819450;2018-03-21 18:41:16.000;DEB;Comum
SAO JORGE;104;2078;1206300854;2018-03-21 12:38:12.000;DEB;Estudante
SAO JORGE;104;2078;1240743333;2018-03-21 05:29:08.000;DEB;Comum
SAO JORGE;104;2078;1536977522;2018-03-21 12:30:44.000;DEB;Estudante
SAO JORGE;104;2078;1874317153;2018-03-21 05:25:08.000;DEB;Comum
SAO JORGE;104;2078;1916416116;2018-03-21 14:29:06.000;INT;Comum
SAO JORGE;104;2078;3156701620;2018-03-21 18:11:14.000;DEB;Comum
SAO JORGE;104;2078;3661893155;2018-03-21 17:36:50.000;DEB;Comum
SAO JORGE;104;2078;57658039;2018-03-21 18:01:42.000;DEB;Estudante
SAO JORGE;104;2078;645525516;2018-03-21 03:49:34.000;DEB;Comum
SAO JORGE;104;2078;NA;2018-03-21 05:15:52.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 05:30:10.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 10:52:42.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 14:41:16.000;DEB;Pagante
SAO JORGE;104;2083;1183940165;2018-03-21 18:03:14.000;DEB;Comum
SAO JORGE;104;2083;1204806454;2018-03-21 12:29:22.000;DEB;Comum
SAO JORGE;104;2083;1208033046;2018-03-21 16:06:40.000;INT;Comum
SAO JORGE;104;2083;1498626982;2018-03-21 14:19:22.000;INT;Comum
SAO JORGE;104;2083;1501205109;2018-03-21 11:49:20.000;DEB;Estudante
SAO JORGE;104;2083;1672180422;2018-03-21 06:02:56.000;DEB;Estudante
SAO JORGE;104;2083;1672724422;2018-03-21 05:51:06.000;DEB;Estudante
SAO JORGE;104;2083;1694517294;2018-03-21 09:14:46.000;DEB;Estudante
SAO JORGE;104;2083;1989205734;2018-03-21 18:08:34.000;INT;Estudante
SAO JORGE;104;2083;2260041683;2018-03-21 05:49:54.000;DEB;Comum
SAO JORGE;104;2083;2458179669;2018-03-21 08:39:38.000;DEB;Comum
SAO JORGE;104;2083;2458279493;2018-03-21 08:26:12.000;DEB;Comum
SAO JORGE;104;2083;2812160449;2018-03-21 07:28:50.000;DEB;Estudante
SAO JORGE;104;2083;3154114388;2018-03-21 05:51:46.000;DEB;Estudante
SAO JORGE;104;2083;3660511683;2018-03-21 12:30:34.000;DEB;Comum
SAO JORGE;104;2083;3661856675;2018-03-21 08:27:32.000;DEB;Comum
SAO JORGE;104;2083;3749863123;2018-03-21 17:18:12.000;DEB;Comum
SAO JORGE;104;2083;56922343;2018-03-21 12:34:38.000;DEB;Estudante
SAO JORGE;104;2083;610138068;2018-03-21 17:18:04.000;DEB;Comum
SAO JORGE;104;2083;915472261;2018-03-21 18:06:46.000;INT;Comum
SAO JORGE;104;2083;925233557;2018-03-21 17:27:52.000;DEB;Comum
SAO JORGE;104;2083;NA;2018-03-21 06:04:50.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 12:31:00.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 15:28:48.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 17:14:48.000;DEB;Pagante
SAO JORGE;104;2098;1103092922;2018-03-21 18:41:42.000;DEB;Estudante
SAO JORGE;104;2098;1203487718;2018-03-21 05:59:56.000;DEB;Comum
SAO JORGE;104;2098;1630342101;2018-03-21 21:20:06.000;DEB;Comum
SAO JORGE;104;2098;1921704900;2018-03-21 04:42:08.000;DEB;Comum
SAO JORGE;104;2098;196441570;2018-03-21 06:22:38.000;DEB;Comum
SAO JORGE;104;2098;1993605861;2018-03-21 10:45:04.000;DEB;Comum
SAO JORGE;104;2098;2053520214;2018-03-21 06:46:52.000;DEB;Comum
SAO JORGE;104;2098;3064849825;2018-03-21 06:00:08.000;DEB;Estudante
SAO JORGE;104;2098;3314012542;2018-03-21 17:19:20.000;DEB;Estudante
SAO JORGE;104;2098;341162949;2018-03-21 13:02:40.000;DEB;Comum
SAO JORGE;104;2098;3660406883;2018-03-21 17:53:36.000;DEB;Comum
SAO JORGE;104;2098;53928455;2018-03-21 18:42:46.000;DEB;Estudante
SAO JORGE;104;2098;598222952;2018-03-21 17:19:10.000;INT;Comum
SAO JORGE;104;2098;611862980;2018-03-21 07:55:50.000;DEB;Comum
SAO JORGE;104;2098;630765224;2018-03-21 12:16:20.000;DEB;Comum
SAO JORGE;104;2098;921456693;2018-03-21 07:51:22.000;DEB;Estudante
SAO JORGE;104;2098;927474805;2018-03-21 04:44:38.000;DEB;Comum
SAO JORGE;104;2098;NA;2018-03-21 04:53:28.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 15:04:24.000;DEB;Pagante
SAO JORGE;104;2062;1938605837;2018-03-21 13:01:28.000;INT;Comum
SAO JORGE;104;2062;2374421749;2018-03-21 13:38:40.000;DEB;Comum
SAO JORGE;104;2062;2518325371;2018-03-21 07:49:40.000;DEB;Comum
SAO JORGE;104;2062;2755794320;2018-03-21 12:33:50.000;DEB;Estudante
SAO JORGE;104;2062;3233844339;2018-03-21 06:03:46.000;DEB;Estudante
SAO JORGE;104;2062;3399579750;2018-03-21 16:28:22.000;DEB;Funcionário
SAO JORGE;104;2062;54909015;2018-03-21 13:40:02.000;DEB;Comum
SAO JORGE;104;2062;588134040;2018-03-21 06:08:18.000;DEB;Comum
SAO JORGE;104;2062;635110856;2018-03-21 06:46:58.000;DEB;Comum
SAO JORGE;104;2062;NA;2018-03-21 07:54:10.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 12:30:00.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 14:28:34.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 14:42:08.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 16:04:40.000;DEB;Pagante
SAO JORGE;104;2078;1075596462;2018-03-21 18:50:26.000;DEB;Estudante
SAO JORGE;104;2078;2057274277;2018-03-21 17:31:38.000;DEB;Comum
SAO JORGE;104;2078;2351582084;2018-03-21 13:17:44.000;DEB;Gratuito
SAO JORGE;104;2078;3151620052;2018-03-21 11:19:38.000;DEB;Estudante
SAO JORGE;104;2078;3661394739;2018-03-21 06:49:02.000;DEB;Comum
SAO JORGE;104;2078;3942969075;2018-03-21 14:29:50.000;DEB;Comum
SAO JORGE;104;2078;598112408;2018-03-21 12:27:56.000;DEB;Comum
SAO JORGE;104;2078;925233557;2018-03-21 18:41:34.000;DEB;Comum
SAO JORGE;104;2078;NA;2018-03-21 09:26:40.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 12:30:50.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 17:31:52.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 18:03:42.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 18:04:38.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 18:41:58.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 20:14:32.000;DEB;Pagante
SAO JORGE;104;2083;1102496346;2018-03-21 17:24:16.000;DEB;Estudante
SAO JORGE;104;2083;1140788426;2018-03-21 07:08:14.000;DEB;Estudante
SAO JORGE;104;2083;1141217898;2018-03-21 09:21:46.000;DEB;Estudante
SAO JORGE;104;2083;1201819926;2018-03-21 11:48:02.000;DEB;Estudante
SAO JORGE;104;2083;1315685434;2018-03-21 12:01:06.000;DEB;Comum
SAO JORGE;104;2083;1498165352;2018-03-21 12:40:18.000;DEB;Comum
SAO JORGE;104;2083;1630260181;2018-03-21 17:11:04.000;DEB;Comum
SAO JORGE;104;2083;1690750878;2018-03-21 06:05:34.000;DEB;Estudante
SAO JORGE;104;2083;1919264884;2018-03-21 06:05:04.000;DEB;Comum
SAO JORGE;104;2083;1920400068;2018-03-21 05:54:08.000;DEB;Estudante
SAO JORGE;104;2083;2615348878;2018-03-21 09:12:24.000;DEB;Comum
SAO JORGE;104;2083;3065572609;2018-03-21 11:39:04.000;DEB;Estudante
SAO JORGE;104;2083;3128280058;2018-03-21 06:41:50.000;DEB;Estudante
SAO JORGE;104;2083;3464819517;2018-03-21 18:03:28.000;DEB;Comum
SAO JORGE;104;2083;3916740687;2018-03-21 05:55:16.000;DEB;Comum
SAO JORGE;104;2083;3943390531;2018-03-21 11:53:28.000;DEB;Estudante
SAO JORGE;104;2083;54870295;2018-03-21 05:50:52.000;DEB;Estudante
SAO JORGE;104;2083;668908793;2018-03-21 07:04:38.000;DEB;Estudante
SAO JORGE;104;2083;NA;2018-03-21 14:13:32.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 15:50:50.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 15:58:42.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 17:10:58.000;DEB;Pagante
SAO JORGE;104;2098;1185047589;2018-03-21 18:06:16.000;DEB;Comum
SAO JORGE;104;2098;1191224917;2018-03-21 20:57:20.000;INT;Comum
SAO JORGE;104;2098;1203720726;2018-03-21 12:05:56.000;DEB;Comum
SAO JORGE;104;2098;1249854282;2018-03-21 07:36:16.000;DEB;Comum
SAO JORGE;104;2098;1498269931;2018-03-21 17:15:14.000;DEB;Comum
SAO JORGE;104;2098;1948719510;2018-03-21 15:17:44.000;DEB;Estudante
SAO JORGE;104;2098;2368426485;2018-03-21 18:44:36.000;INT;Comum
SAO JORGE;104;2098;3161261972;2018-03-21 12:05:06.000;DEB;Estudante
SAO JORGE;104;2098;3660511683;2018-03-21 18:45:00.000;DEB;Comum
SAO JORGE;104;2098;3661629459;2018-03-21 14:51:38.000;DEB;Comum
SAO JORGE;104;2098;511757854;2018-03-21 17:31:06.000;DEB;Comum
SAO JORGE;104;2098;633080504;2018-03-21 13:47:26.000;INT;Comum
SAO JORGE;104;2098;656154873;2018-03-21 06:42:30.000;DEB;Comum
SAO JORGE;104;2098;925000181;2018-03-21 11:58:52.000;DEB;Estudante
SAO JORGE;104;2098;NA;2018-03-21 07:41:22.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 07:45:38.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 10:22:34.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 14:06:02.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 15:32:26.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 17:12:38.000;DEB;Pagante
SAO JORGE;104;2078;4262227563;2018-03-21 17:40:20.000;DEB;Funcionário
SAO JORGE;104;2078;54213463;2018-03-21 07:02:04.000;DEB;Estudante
SAO JORGE;104;2078;633180344;2018-03-21 05:17:36.000;DEB;Comum
SAO JORGE;104;2078;NA;2018-03-21 05:18:10.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 05:30:58.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 07:00:16.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 09:23:12.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 09:26:54.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 09:40:18.000;DEB;Pagante
SAO JORGE;104;2078;NA;2018-03-21 10:53:04.000;DEB;Pagante
SAO JORGE;104;2083;1202051398;2018-03-21 19:24:40.000;DEB;Comum
SAO JORGE;104;2083;1203949638;2018-03-21 05:55:24.000;DEB;Estudante
SAO JORGE;104;2083;1238007640;2018-03-21 18:04:28.000;DEB;Comum
SAO JORGE;104;2083;1498671372;2018-03-21 16:04:40.000;DEB;Estudante
SAO JORGE;104;2083;1503488469;2018-03-21 05:55:38.000;DEB;Comum
SAO JORGE;104;2083;1695147142;2018-03-21 12:32:58.000;DEB;Estudante
SAO JORGE;104;2083;2010144500;2018-03-21 07:04:06.000;DEB;Comum
SAO JORGE;104;2083;2053153382;2018-03-21 09:38:12.000;INT;Comum
SAO JORGE;104;2083;2519426555;2018-03-21 06:50:48.000;DEB;Estudante
SAO JORGE;104;2083;54152647;2018-03-21 06:05:18.000;DEB;Comum
SAO JORGE;104;2083;728780339;2018-03-21 05:57:48.000;DEB;Comum
SAO JORGE;104;2083;915409333;2018-03-21 18:04:20.000;INT;Comum
SAO JORGE;104;2083;NA;2018-03-21 09:28:56.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 09:38:20.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 11:39:12.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 11:56:00.000;DEB;Pagante
SAO JORGE;104;2083;NA;2018-03-21 11:56:22.000;DEB;Pagante
SAO JORGE;104;2098;1085810693;2018-03-21 15:57:50.000;INT;Estudante
SAO JORGE;104;2098;1190393077;2018-03-21 18:44:00.000;DEB;Estudante
SAO JORGE;104;2098;1200726214;2018-03-21 12:14:56.000;DEB;Comum
SAO JORGE;104;2098;1201499478;2018-03-21 15:31:56.000;INT;Comum
SAO JORGE;104;2098;1630804693;2018-03-21 07:38:00.000;DEB;Estudante
SAO JORGE;104;2098;1633260421;2018-03-21 07:15:28.000;DEB;Comum
SAO JORGE;104;2098;1925706709;2018-03-21 06:02:08.000;DEB;Estudante
SAO JORGE;104;2098;2052658790;2018-03-21 17:19:50.000;DEB;Estudante
SAO JORGE;104;2098;2053153382;2018-03-21 04:36:44.000;DEB;Comum
SAO JORGE;104;2098;2300497421;2018-03-21 17:53:10.000;DEB;Comum
SAO JORGE;104;2098;2351681876;2018-03-21 06:03:46.000;DEB;Gratuito
SAO JORGE;104;2098;239652309;2018-03-21 07:52:38.000;DEB;Comum
SAO JORGE;104;2098;3659282211;2018-03-21 19:13:58.000;DEB;Comum
SAO JORGE;104;2098;3944692787;2018-03-21 17:38:58.000;DEB;Comum
SAO JORGE;104;2098;3945197459;2018-03-21 17:20:04.000;DEB;Comum
SAO JORGE;104;2098;519082318;2018-03-21 15:04:18.000;DEB;Comum
SAO JORGE;104;2098;53809943;2018-03-21 10:31:44.000;DEB;Estudante
SAO JORGE;104;2098;915856021;2018-03-21 04:52:44.000;DEB;Comum
SAO JORGE;104;2098;920286869;2018-03-21 04:44:30.000;DEB;Comum
SAO JORGE;104;2098;NA;2018-03-21 04:37:26.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 06:01:00.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 07:54:34.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 10:25:30.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 10:49:38.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 13:14:12.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 13:16:36.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 13:31:36.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 13:40:06.000;DEB;Pagante
SAO JORGE;104;2098;NA;2018-03-21 14:00:36.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 14:21:04.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 15:12:00.000;DEB;Pagante
SAO JORGE;104;2062;NA;2018-03-21 15:51:54.000;DEB;Pagante
SAO JORGE;104;2078;1200264134;2018-03-21 06:45:44.000;DEB;Estudante
SAO JORGE;104;2078;1202740806;2018-03-21 14:30:02.000;INT;Comum
SAO JORGE;104;2078;2458184181;2018-03-21 18:32:46.000;DEB;Comum
SAO JORGE;104;2078;3936331271;2018-03-21 05:20:56.000;DEB;Comum
SAO JORGE;104;2078;408208666;2018-03-21 18:12:44.000;DEB;Comum
