Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH;
P50 V 301;07082;301;27/12/2017 19:54:16;240,892578125;27/12/2017 19:55:11;270,177734375;33,4518547058105;
P50 V 301;07179;301;27/12/2017 20:19:18;81,462890625;27/12/2017 20:19:48;80,376953125;19,4207992553711;
P50 V 301;07085;301;27/12/2017 20:24:51;442,453125;27/12/2017 20:25:46;87,216796875;34,6693077087402;
P50 V 301;07061;301;27/12/2017 20:46:15;380,943359375;27/12/2017 20:46:45;75,466796875;54,7691993713379;
P50 V 301;07082;301;27/12/2017 21:02:45;159,943359375;27/12/2017 21:03:15;17,517578125;21,2952003479004;
P50 V 301;07036;301;27/12/2017 21:15:30;176,103515625;27/12/2017 21:16:00;79,787109375;30,7068004608154;
P50 V 301;07205;301;27/12/2017 21:42:09;240,93359375;27/12/2017 21:43:04;389,966796875;41,2952728271484;
P50 V 301;07061;301;27/12/2017 22:09:48;259,482421875;27/12/2017 22:10:43;228,4375;31,9365825653076;
P50 V 301;07179;301;27/12/2017 22:25:03;240,93359375;27/12/2017 22:25:58;87,2265625;21,4795627593994;
P50 V 301;07036;301;27/12/2017 22:33:07;15,5625;27/12/2017 22:33:16;17,517578125;13,2320003509521;
P50 V 301;07082;301;27/12/2017 22:57:49;168,822265625;27/12/2017 22:58:19;191,857421875;43,2816009521484;
P50 V 301;07205;301;27/12/2017 23:16:09;366,79296875;27/12/2017 23:16:20;228,38671875;194,786178588867;
P50 V 301;07179;301;27/12/2017 23:33:11;15,54296875;27/12/2017 23:33:41;121,3359375;16,4256000518799;
P51 V 301;07134;301;27/12/2017 04:51:32;159,0625;27/12/2017 04:52:02;298,09765625;54,8591995239258;
P51 V 301;07085;301;27/12/2017 05:17:27;19,583984375;27/12/2017 05:17:57;298,076171875;38,1192016601563;
P51 V 301;07134;301;27/12/2017 06:05:42;382,703125;27/12/2017 06:06:20;25,56640625;38,6782112121582;
P51 V 301;07036;301;27/12/2017 06:34:11;9,693359375;27/12/2017 06:34:42;298,056640625;35,7387084960938;
P51 V 301;07082;301;27/12/2017 06:41:16;47,0234375;27/12/2017 06:42:12;228,52734375;17,7139282226563;
P51 V 301;07085;301;27/12/2017 06:43:59;161,2421875;27/12/2017 06:44:30;70,77734375;26,9442577362061;
P51 V 301;07149;301;27/12/2017 07:08:30;346,203125;27/12/2017 07:09:22;70,7265625;28,8643836975098;
P51 V 301;07169;301;27/12/2017 07:10:25;9,693359375;27/12/2017 07:10:59;127,1171875;14,485764503479;
P51 V 301;07061;301;27/12/2017 07:32:26;487,3828125;27/12/2017 07:33:21;44,697265625;34,8270530700684;
P51 V 301;07134;301;27/12/2017 07:36:37;304,423828125;27/12/2017 07:37:32;289,677734375;38,886547088623;
P51 V 301;07036;301;27/12/2017 07:49:05;9,703125;27/12/2017 07:49:50;228,4765625;19,0543994903564;
P51 V 301;07205;301;27/12/2017 08:09:44;9,7421875;27/12/2017 08:10:15;127,326171875;15,9178066253662;
P51 V 301;07085;301;27/12/2017 08:11:51;112,302734375;27/12/2017 08:12:22;100,1171875;24,6681289672852;
P51 V 301;07170;301;27/12/2017 08:13:13;65,3125;27/12/2017 08:13:43;70,736328125;16,326000213623;
P51 V 301;07179;301;27/12/2017 08:27:16;9,853515625;27/12/2017 08:27:46;124,087890625;16,0727996826172;
P51 V 301;07082;301;27/12/2017 08:36:23;153,90234375;27/12/2017 08:37:10;100,107421875;19,4560852050781;
P51 V 301;07169;301;27/12/2017 08:54:04;20,00390625;27/12/2017 08:54:34;44,6875;7,7628002166748;
P51 V 301;07149;301;27/12/2017 09:08:27;346,193359375;27/12/2017 09:09:22;169,49609375;33,7542533874512;
P51 V 301;07061;301;27/12/2017 09:10:19;453,263671875;27/12/2017 09:11:14;127,31640625;38,0015983581543;
P51 V 301;07036;301;27/12/2017 09:28:36;9,763671875;27/12/2017 09:29:31;142,236328125;9,9490909576416;
P51 V 301;07170;301;27/12/2017 09:40:15;9,75390625;27/12/2017 09:40:45;297,63671875;36,8867988586426;
P51 V 301;07134;301;27/12/2017 09:47:34;10,802734375;27/12/2017 09:48:17;142,2578125;12,8143253326416;
P51 V 301;07085;301;27/12/2017 10:10:24;9,79296875;27/12/2017 10:10:54;100,107421875;13,1879997253418;
P51 V 301;07205;301;27/12/2017 10:10:34;453,2421875;27/12/2017 10:11:26;6,287109375;31,8136157989502;
P51 V 301;07082;301;27/12/2017 10:25:16;9,693359375;27/12/2017 10:26:11;387,34765625;25,988073348999;
P51 V 301;07179;301;27/12/2017 10:46:34;9,68359375;27/12/2017 10:47:04;284,947265625;35,355598449707;
P51 V 301;07169;301;27/12/2017 11:04:36;9,79296875;27/12/2017 11:04:42;291,037109375;180,498001098633;
P51 V 301;07061;301;27/12/2017 11:14:27;9,703125;27/12/2017 11:14:57;228,5078125;28,5851993560791;
P51 V 301;07171;301;27/12/2017 11:16:58;10,43359375;27/12/2017 11:17:04;159,466796875;101,940002441406;
P51 V 301;07149;301;27/12/2017 11:23:06;47,0234375;27/12/2017 11:23:36;70,767578125;14,1347999572754;
P51 V 301;07036;301;27/12/2017 11:39:24;9,732421875;27/12/2017 11:39:31;387,306640625;204,192001342773;
P51 V 301;07134;301;27/12/2017 11:49:55;9,72265625;27/12/2017 11:50:01;25,537109375;21,1560001373291;
P51 V 301;07170;301;27/12/2017 12:00:26;9,673828125;27/12/2017 12:01:21;127,31640625;8,96661853790283;
P51 V 301;07085;301;27/12/2017 12:07:18;18,5625;27/12/2017 12:07:48;228,546875;29,6532001495361;
P51 V 301;07175;301;27/12/2017 12:28:37;47,033203125;27/12/2017 12:29:23;124,70703125;13,4405221939087;
P51 V 301;07082;301;27/12/2017 12:29:27;346,18359375;27/12/2017 12:30:22;44,7265625;25,5868358612061;
P51 V 301;07205;301;27/12/2017 12:40:57;9,68359375;27/12/2017 12:41:29;142,2265625;17,0898742675781;
P51 V 301;07179;301;27/12/2017 13:01:35;17,75390625;27/12/2017 13:02:08;127,287109375;15,8225450515747;
P51 V 301;07169;301;27/12/2017 13:03:32;9,662109375;27/12/2017 13:03:43;169,517578125;58,6407279968262;
P51 V 301;07061;301;27/12/2017 13:05:19;14,50390625;27/12/2017 13:05:49;100,126953125;13,7555999755859;
P51 V 301;07149;301;27/12/2017 13:21:29;9,703125;27/12/2017 13:22:01;44,736328125;6,12449979782104;
P51 V 301;07134;301;27/12/2017 13:24:35;9,712890625;27/12/2017 13:25:30;126,876953125;8,94043636322021;
P51 V 301;07171;301;27/12/2017 13:43:59;12,462890625;27/12/2017 13:44:29;99,966796875;13,4916000366211;
P51 V 301;07036;301;27/12/2017 13:51:06;9,79296875;27/12/2017 13:51:53;127,296875;10,5005102157593;
P51 V 301;07170;301;27/12/2017 14:02:44;10,142578125;27/12/2017 14:03:14;283,8671875;35,2812004089355;
P51 V 301;07085;301;27/12/2017 14:12:48;9,84375;27/12/2017 14:13:19;126,296875;15,8098068237305;
P51 V 301;07082;301;27/12/2017 14:16:30;10,662109375;27/12/2017 14:17:00;44,716796875;6,64559984207153;
P51 V 301;07205;301;27/12/2017 14:34:47;9,732421875;27/12/2017 14:35:20;99,927734375;11,962908744812;
P51 V 301;07169;301;27/12/2017 14:55:06;9,732421875;27/12/2017 14:55:23;44,7265625;11,5327062606812;
P51 V 301;07179;301;27/12/2017 15:03:53;97,7734375;27/12/2017 15:04:42;298,087890625;29,0835914611816;
P51 V 301;07061;301;27/12/2017 15:23:39;9,7421875;27/12/2017 15:24:09;70,7578125;9,65999984741211;
P51 V 301;07175;301;27/12/2017 15:30:09;65,333984375;27/12/2017 15:30:36;284,216796875;46,6066665649414;
P51 V 301;07134;301;27/12/2017 15:46:45;11,22265625;27/12/2017 15:47:08;100,1171875;17,4271297454834;
P51 V 301;07171;301;27/12/2017 15:51:56;9,732421875;27/12/2017 15:52:06;25,537109375;12,6971998214722;
P51 V 301;07036;301;27/12/2017 16:01:24;9,693359375;27/12/2017 16:01:50;298,037109375;42,6087684631348;
P51 V 301;07082;301;27/12/2017 16:14:46;9,673828125;27/12/2017 16:15:24;127,326171875;12,9789476394653;
P51 V 301;07205;301;27/12/2017 16:26:29;9,703125;27/12/2017 16:26:41;25,38671875;10,5270004272461;
P51 V 301;07085;301;27/12/2017 16:46:45;9,703125;27/12/2017 16:47:15;70,74609375;9,6540002822876;
P51 V 301;07179;301;27/12/2017 17:03:54;9,68359375;27/12/2017 17:04:49;169,537109375;11,7307634353638;
P51 V 301;07061;301;27/12/2017 17:11:37;9,703125;27/12/2017 17:12:19;169,5078125;15,3608570098877;
P51 V 301;07175;301;27/12/2017 17:27:26;9,712890625;27/12/2017 17:27:56;70,7265625;9,65279960632324;
P51 V 301;07134;301;27/12/2017 17:36:49;9,7421875;27/12/2017 17:36:55;228,5078125;142,949996948242;
P51 V 301;07036;301;27/12/2017 17:51:42;9,712890625;27/12/2017 17:52:37;353,787109375;23,7927265167236;
P51 V 301;07171;301;27/12/2017 18:06:16;9,703125;27/12/2017 18:07:12;169,517578125;11,5212860107422;
P51 V 301;07082;301;27/12/2017 18:06:44;9,75390625;27/12/2017 18:07:14;127,357421875;16,4531993865967;
P51 V 301;07205;301;27/12/2017 18:14:45;18,90234375;27/12/2017 18:15:31;228,517578125;19,3633041381836;
P51 V 301;07085;301;27/12/2017 18:32:50;24,0234375;27/12/2017 18:33:20;100,126953125;14,8979997634888;
P51 V 301;07179;301;27/12/2017 18:45:50;10,0625;27/12/2017 18:46:20;228,4765625;28,6247997283936;
P51 V 301;07061;301;27/12/2017 19:01:12;16,212890625;27/12/2017 19:01:35;100,13671875;18,2113037109375;
P51 V 301;07175;301;27/12/2017 19:13:15;9,703125;27/12/2017 19:13:32;25,4765625;7,44988250732422;
P51 V 301;07134;301;27/12/2017 19:17:51;9,93359375;27/12/2017 19:18:21;169,486328125;21,5303993225098;
P51 V 301;07036;301;27/12/2017 19:19:05;9,712890625;27/12/2017 19:20:00;159,45703125;11,0729455947876;
P51 V 301;07082;301;27/12/2017 19:55:36;87,34375;27/12/2017 19:56:31;277,837890625;23,9026908874512;
P51 V 301;07205;301;27/12/2017 19:55:43;9,662109375;27/12/2017 19:56:03;25,59765625;6,34679985046387;
P51 V 301;07179;301;27/12/2017 20:20:48;65,302734375;27/12/2017 20:21:18;25,556640625;10,9032001495361;
P51 V 301;07085;301;27/12/2017 20:26:46;9,693359375;27/12/2017 20:27:17;127,296875;15,9085159301758;
P51 V 301;07061;301;27/12/2017 20:47:27;9,693359375;27/12/2017 20:48:22;169,486328125;11,7281455993652;
P51 V 301;07082;301;27/12/2017 21:05:27;9,693359375;27/12/2017 21:06:22;353,697265625;23,7855281829834;
P51 V 301;07036;301;27/12/2017 21:16:55;9,662109375;27/12/2017 21:17:20;298,087890625;44,3160018920898;
P51 V 301;07205;301;27/12/2017 21:43:34;9,712890625;27/12/2017 21:44:04;127,236328125;16,4340000152588;
P51 V 301;07061;301;27/12/2017 22:10:43;346,15234375;27/12/2017 22:11:13;44,70703125;46,9031982421875;
P51 V 301;07179;301;27/12/2017 22:27:46;9,72265625;27/12/2017 22:28:11;228,517578125;34,3065605163574;
P51 V 301;07036;301;27/12/2017 22:33:16;557,072265625;27/12/2017 22:34:11;228,49609375;51,4191284179688;
P51 V 301;07082;301;27/12/2017 22:58:49;13,86328125;27/12/2017 22:59:01;44,736328125;17,5799999237061;
P51 V 301;07205;301;27/12/2017 23:16:20;346,203125;27/12/2017 23:17:15;142,24609375;31,9712734222412;
P51 V 301;07179;301;27/12/2017 23:34:11;10,013671875;27/12/2017 23:34:41;228,5078125;28,6224002838135;
P52 V 301;07134;301;27/12/2017 04:51:32;451,42578125;27/12/2017 04:52:02;5,734375;54,8591995239258;
P52 V 301;07085;301;27/12/2017 05:17:27;311,947265625;27/12/2017 05:17:57;5,712890625;38,1192016601563;
P52 V 301;07134;301;27/12/2017 06:06:37;63,8359375;27/12/2017 06:07:05;149,283203125;27,4011421203613;
P52 V 301;07036;301;27/12/2017 06:34:11;302,056640625;27/12/2017 06:34:42;5,693359375;35,7387084960938;
P52 V 301;07082;301;27/12/2017 06:42:12;63,8359375;27/12/2017 06:42:42;3,04296875;8,02560043334961;
P52 V 301;07085;301;27/12/2017 06:44:30;221,5859375;27/12/2017 06:45:00;61,474609375;33,9672012329102;
P52 V 301;07149;301;27/12/2017 07:09:25;192,24609375;27/12/2017 07:09:56;5,64453125;22,9807739257813;
P52 V 301;07169;301;27/12/2017 07:10:59;165,24609375;27/12/2017 07:11:54;141,07421875;20,0500354766846;
P52 V 301;07061;301;27/12/2017 07:33:21;247,666015625;27/12/2017 07:33:51;5,43359375;30,3719997406006;
P52 V 301;07134;301;27/12/2017 07:37:32;2,685546875;27/12/2017 07:38:02;174,11328125;21,2159996032715;
P52 V 301;07036;301;27/12/2017 07:49:56;0,275390625;27/12/2017 07:50:20;5,673828125;0,892499983310699;
P52 V 301;07205;301;27/12/2017 08:10:48;150,0859375;27/12/2017 08:11:43;94,984375;16,0409450531006;
P52 V 301;07085;301;27/12/2017 08:12:52;150,076171875;27/12/2017 08:13:22;5,75390625;18,6996002197266;
P52 V 301;07170;301;27/12/2017 08:13:43;221,626953125;27/12/2017 08:14:13;5,724609375;27,2819995880127;
P52 V 301;07179;301;27/12/2017 08:28:16;63,876953125;27/12/2017 08:28:46;5,724609375;8,35200023651123;
P52 V 301;07082;301;27/12/2017 08:37:51;122,896484375;27/12/2017 08:38:46;222,64453125;22,6171627044678;
P52 V 301;07169;301;27/12/2017 08:55:04;122,88671875;27/12/2017 08:55:34;61,283203125;22,1004009246826;
P52 V 301;07149;301;27/12/2017 09:09:22;122,8671875;27/12/2017 09:09:52;94,984375;26,1420001983643;
P52 V 301;07061;301;27/12/2017 09:11:20;122,8671875;27/12/2017 09:11:44;168,763671875;43,744499206543;
P52 V 301;07036;301;27/12/2017 09:29:31;150,126953125;27/12/2017 09:29:46;1,814453125;36,4655990600586;
P52 V 301;07170;301;27/12/2017 09:40:15;302,1171875;27/12/2017 09:40:45;5,2734375;36,8867988586426;
P52 V 301;07134;301;27/12/2017 09:48:29;132,876953125;27/12/2017 09:49:24;558,39453125;45,2467651367188;
P52 V 301;07085;301;27/12/2017 10:11:24;122,88671875;27/12/2017 10:11:55;5,103515625;14,8633546829224;
P52 V 301;07205;301;27/12/2017 10:11:51;63,876953125;27/12/2017 10:12:23;61,443359375;14,09850025177;
P52 V 301;07082;301;27/12/2017 10:25:16;302,056640625;27/12/2017 10:26:11;94,984375;25,988073348999;
P52 V 301;07179;301;27/12/2017 10:47:04;7,416015625;27/12/2017 10:47:34;61,462890625;8,26560020446777;
P52 V 301;07169;301;27/12/2017 11:04:42;1,326171875;27/12/2017 11:05:08;61,43359375;8,68984603881836;
P52 V 301;07061;301;27/12/2017 11:14:57;63,85546875;27/12/2017 11:15:27;61,43359375;15,0347995758057;
P52 V 301;07171;301;27/12/2017 11:17:04;132,896484375;27/12/2017 11:17:59;248,064453125;24,9355640411377;
P52 V 301;07149;301;27/12/2017 11:23:36;221,595703125;27/12/2017 11:24:06;5,712890625;27,2772006988525;
P52 V 301;07036;301;27/12/2017 11:39:24;302,095703125;27/12/2017 11:39:31;94,943359375;204,192001342773;
P52 V 301;07134;301;27/12/2017 11:50:01;266,826171875;27/12/2017 11:50:25;4,3828125;40,6814994812012;
P52 V 301;07170;301;27/12/2017 12:01:21;165,046875;27/12/2017 12:01:51;94,984375;31,2035999298096;
P52 V 301;07085;301;27/12/2017 12:07:48;63,81640625;27/12/2017 12:08:18;155,083984375;26,2679996490479;
P52 V 301;07175;301;27/12/2017 12:29:23;167,65625;27/12/2017 12:30:18;307,57421875;31,1059627532959;
P52 V 301;07082;301;27/12/2017 12:31:22;63,85546875;27/12/2017 12:31:52;61,462890625;15,0383996963501;
P52 V 301;07205;301;27/12/2017 12:41:33;150,13671875;27/12/2017 12:42:02;5,203125;19,2835865020752;
P52 V 301;07179;301;27/12/2017 13:02:36;165,046875;27/12/2017 13:03:03;5,724609375;22,7693328857422;
P52 V 301;07169;301;27/12/2017 13:03:43;122,845703125;27/12/2017 13:04:38;160,353515625;18,5367279052734;
P52 V 301;07061;301;27/12/2017 13:06:19;165,06640625;27/12/2017 13:06:49;140,93359375;36,7200012207031;
P52 V 301;07149;301;27/12/2017 13:22:01;247,626953125;27/12/2017 13:22:31;4,404296875;30,2436008453369;
P52 V 301;07134;301;27/12/2017 13:26:14;2,13671875;27/12/2017 13:26:27;59,533203125;17,0778465270996;
P52 V 301;07171;301;27/12/2017 13:45:29;3,185546875;27/12/2017 13:45:59;61,443359375;7,75559997558594;
P52 V 301;07036;301;27/12/2017 13:52:24;122,876953125;27/12/2017 13:53:19;174,09375;19,4380359649658;
P52 V 301;07170;301;27/12/2017 14:03:14;8,49609375;27/12/2017 14:03:44;61,423828125;8,39039993286133;
P52 V 301;07085;301;27/12/2017 14:13:19;166,06640625;27/12/2017 14:13:49;5,734375;20,6159992218018;
P52 V 301;07082;301;27/12/2017 14:17:00;247,646484375;27/12/2017 14:17:30;5,703125;30,4020004272461;
P52 V 301;07205;301;27/12/2017 14:35:47;132,876953125;27/12/2017 14:36:42;61,462890625;12,7204360961914;
P52 V 301;07169;301;27/12/2017 14:55:23;247,63671875;27/12/2017 14:55:57;5,724609375;26,8263530731201;
P52 V 301;07179;301;27/12/2017 15:03:53;390,13671875;27/12/2017 15:04:42;5,724609375;29,0835914611816;
P52 V 301;07061;301;27/12/2017 15:24:45;150,126953125;27/12/2017 15:25:40;61,453125;13,8488731384277;
P52 V 301;07175;301;27/12/2017 15:30:36;8,146484375;27/12/2017 15:31:31;169,583984375;11,6332359313965;
P52 V 301;07134;301;27/12/2017 15:47:08;192,24609375;27/12/2017 15:47:41;1,84375;21,173454284668;
P52 V 301;07171;301;27/12/2017 15:52:55;150,146484375;27/12/2017 15:53:50;94,962890625;16,0435638427734;
P52 V 301;07036;301;27/12/2017 16:01:24;302,056640625;27/12/2017 16:01:50;5,673828125;42,6087684631348;
P52 V 301;07082;301;27/12/2017 16:16:05;63,845703125;27/12/2017 16:17:00;174,103515625;15,5749092102051;
P52 V 301;07205;301;27/12/2017 16:27:36;2,8359375;27/12/2017 16:28:06;61,453125;7,71479988098145;
P52 V 301;07085;301;27/12/2017 16:47:45;0,966796875;27/12/2017 16:48:15;160,04296875;19,3211994171143;
P52 V 301;07179;301;27/12/2017 17:04:49;122,826171875;27/12/2017 17:05:22;5,673828125;14,0181818008423;
P52 V 301;07061;301;27/12/2017 17:12:32;1,326171875;27/12/2017 17:13:27;372,583984375;24,4741096496582;
P52 V 301;07175;301;27/12/2017 17:28:42;150,146484375;27/12/2017 17:29:18;61,36328125;21,1509990692139;
P52 V 301;07134;301;27/12/2017 17:36:55;63,85546875;27/12/2017 17:37:08;5,734375;19,2710762023926;
P52 V 301;07036;301;27/12/2017 17:51:42;302,076171875;27/12/2017 17:52:37;61,423828125;23,7927265167236;
P52 V 301;07171;301;27/12/2017 18:07:17;63,8671875;27/12/2017 18:07:42;5,724609375;10,020959854126;
P52 V 301;07082;301;27/12/2017 18:08:17;8,3359375;27/12/2017 18:08:26;61,474609375;27,923999786377;
P52 V 301;07205;301;27/12/2017 18:15:31;63,845703125;27/12/2017 18:15:45;5,68359375;17,8791427612305;
P52 V 301;07085;301;27/12/2017 18:33:50;165,056640625;27/12/2017 18:34:20;5,353515625;20,4491996765137;
P52 V 301;07179;301;27/12/2017 18:46:20;63,88671875;27/12/2017 18:46:50;5,703125;8,35079956054688;
P52 V 301;07061;301;27/12/2017 19:01:35;192,2265625;27/12/2017 19:02:09;5,744140625;20,9615287780762;
P52 V 301;07175;301;27/12/2017 19:14:05;165,06640625;27/12/2017 19:15:00;94,953125;17,0194911956787;
P52 V 301;07134;301;27/12/2017 19:18:21;122,876953125;27/12/2017 19:18:51;5,724609375;15,4320001602173;
P52 V 301;07036;301;27/12/2017 19:20:07;63,88671875;27/12/2017 19:20:14;4,564453125;35,2028579711914;
P52 V 301;07082;301;27/12/2017 19:56:31;14,525390625;27/12/2017 19:56:57;56,09375;9,77815341949463;
P52 V 301;07205;301;27/12/2017 19:56:40;7,1171875;27/12/2017 19:57:35;369,783203125;24,6698188781738;
P52 V 301;07179;301;27/12/2017 20:22:02;150,1171875;27/12/2017 20:22:57;370,234375;34,0592727661133;
P52 V 301;07085;301;27/12/2017 20:27:17;165,06640625;27/12/2017 20:27:47;3,673828125;20,24880027771;
P52 V 301;07061;301;27/12/2017 20:48:27;63,8359375;27/12/2017 20:49:00;270,57421875;36,4810905456543;
P52 V 301;07082;301;27/12/2017 21:05:27;302,056640625;27/12/2017 21:06:22;61,333984375;23,7855281829834;
P52 V 301;07036;301;27/12/2017 21:16:55;302,025390625;27/12/2017 21:17:20;5,724609375;44,3160018920898;
P52 V 301;07205;301;27/12/2017 21:44:34;63,876953125;27/12/2017 21:45:05;174,064453125;27,631742477417;
P52 V 301;07061;301;27/12/2017 22:11:13;247,65625;27/12/2017 22:11:43;151,36328125;47,8824005126953;
P52 V 301;07179;301;27/12/2017 22:28:11;63,845703125;27/12/2017 22:28:14;5,11328125;82,7519989013672;
P52 V 301;07036;301;27/12/2017 22:34:11;63,8671875;27/12/2017 22:34:41;455,00390625;62,2644004821777;
P52 V 301;07082;301;27/12/2017 23:00:16;63,845703125;27/12/2017 23:00:28;2,853515625;20,0100002288818;
P52 V 301;07205;301;27/12/2017 23:17:15;150,1171875;27/12/2017 23:17:45;143,853515625;35,2764015197754;
P52 V 301;07179;301;27/12/2017 23:34:41;63,85546875;27/12/2017 23:35:11;154,904296875;26,25119972229;
P53 V 301;07134;301;27/12/2017 04:52:32;98,71484375;27/12/2017 04:53:02;407,103515625;60,6983985900879;
P53 V 301;07085;301;27/12/2017 05:18:57;148,845703125;27/12/2017 05:19:27;278,474609375;51,2784004211426;
P53 V 301;07134;301;27/12/2017 06:07:38;321,236328125;27/12/2017 06:08:33;214,96484375;35,0967254638672;
P53 V 301;07036;301;27/12/2017 06:36:22;27,49609375;27/12/2017 06:36:51;300,43359375;40,708553314209;
P53 V 301;07082;301;27/12/2017 06:44:12;98,724609375;27/12/2017 06:44:42;1,583984375;12,0371999740601;
P53 V 301;07085;301;27/12/2017 06:46:00;191,3046875;27/12/2017 06:46:30;1,57421875;23,1455993652344;
P53 V 301;07149;301;27/12/2017 07:11:32;148,845703125;27/12/2017 07:11:39;131,1953125;144,020568847656;
P53 V 301;07169;301;27/12/2017 07:12:26;407,076171875;27/12/2017 07:13:21;1,544921875;26,746036529541;
P53 V 301;07061;301;27/12/2017 07:34:21;191,35546875;27/12/2017 07:34:51;1,564453125;23,1504001617432;
P53 V 301;07134;301;27/12/2017 07:39:54;14,416015625;27/12/2017 07:40:49;196,625;13,8135271072388;
P53 V 301;07036;301;27/12/2017 07:51:54;148,865234375;27/12/2017 07:52:02;1,53515625;67,6800003051758;
P53 V 301;07205;301;27/12/2017 08:12:43;98,74609375;27/12/2017 08:13:13;1,57421875;12,0383996963501;
